index,timestamp,weight,name
606,2020-10-13 20:35:00,91.9603,a3
607,2020-10-13 20:40:00,91.95200000000001,a3
608,2020-10-13 20:45:00,91.9498,a3
609,2020-10-13 20:50:00,91.9466,a3
610,2020-10-13 20:55:00,91.9457,a3
611,2020-10-13 21:00:00,91.94200000000001,a3
612,2020-10-13 21:05:00,91.9356,a3
613,2020-10-13 21:10:00,91.9362,a3
614,2020-10-13 21:15:00,91.9215,a3
615,2020-10-13 21:20:00,91.9252,a3
616,2020-10-13 21:25:00,91.9199,a3
617,2020-10-13 21:30:00,91.9209,a3
618,2020-10-13 21:35:00,91.9167,a3
619,2020-10-13 21:40:00,91.9239,a3
620,2020-10-13 21:45:00,91.9203,a3
621,2020-10-13 21:50:00,91.9094,a3
622,2020-10-13 21:55:00,91.9163,a3
623,2020-10-13 22:00:00,91.91,a3
624,2020-10-13 22:05:00,91.9144,a3
625,2020-10-13 22:10:00,91.9109,a3
626,2020-10-13 22:15:00,91.9072,a3
627,2020-10-13 22:20:00,91.9051,a3
628,2020-10-13 22:25:00,91.8956,a3
629,2020-10-13 22:30:00,91.8942,a3
630,2020-10-13 22:35:00,91.9003,a3
631,2020-10-13 22:40:00,91.8909,a3
632,2020-10-13 22:45:00,91.8896,a3
633,2020-10-13 22:50:00,91.8895,a3
634,2020-10-13 22:55:00,91.8767,a3
635,2020-10-13 23:00:00,91.8875,a3
636,2020-10-13 23:05:00,91.8852,a3
637,2020-10-13 23:10:00,91.8795,a3
638,2020-10-13 23:15:00,91.8803,a3
639,2020-10-13 23:20:00,91.8772,a3
640,2020-10-13 23:25:00,91.8721,a3
641,2020-10-13 23:30:00,91.8694,a3
642,2020-10-13 23:35:00,91.8828,a3
643,2020-10-13 23:40:00,91.8705,a3
644,2020-10-13 23:45:00,91.8787,a3
645,2020-10-13 23:50:00,91.8761,a3
646,2020-10-13 23:55:00,91.87,a3
647,2020-10-14 00:05:00,91.8663,a3
648,2020-10-14 00:10:00,91.899,a3
649,2020-10-14 00:15:00,91.90299999999999,a3
650,2020-10-14 00:20:00,91.9027,a3
651,2020-10-14 00:25:00,91.9027,a3
652,2020-10-14 00:30:00,91.8966,a3
653,2020-10-14 00:35:00,91.896,a3
654,2020-10-14 00:40:00,91.8888,a3
655,2020-10-14 00:45:00,91.8931,a3
656,2020-10-14 00:55:00,91.8932,a3
657,2020-10-14 01:00:00,91.8908,a3
658,2020-10-14 01:05:00,91.8898,a3
659,2020-10-14 01:10:00,91.8943,a3
660,2020-10-14 01:15:00,91.8959,a3
661,2020-10-14 01:20:00,91.8827,a3
662,2020-10-14 01:25:00,91.8795,a3
663,2020-10-14 01:30:00,91.8782,a3
664,2020-10-14 01:35:00,91.8761,a3
665,2020-10-14 01:40:00,91.8846,a3
666,2020-10-14 01:45:00,91.881,a3
667,2020-10-14 01:50:00,91.8789,a3
668,2020-10-14 01:55:00,91.8816,a3
669,2020-10-14 02:00:00,91.8827,a3
670,2020-10-14 02:05:00,91.8782,a3
671,2020-10-14 02:10:00,91.87700000000001,a3
672,2020-10-14 02:15:00,91.8747,a3
673,2020-10-14 02:20:00,91.8809,a3
674,2020-10-14 02:25:00,91.8914,a3
675,2020-10-14 02:30:00,91.8782,a3
676,2020-10-14 02:35:00,91.8755,a3
677,2020-10-14 02:40:00,91.8726,a3
678,2020-10-14 02:45:00,91.8772,a3
679,2020-10-14 02:50:00,91.8712,a3
680,2020-10-14 02:55:00,91.8653,a3
681,2020-10-14 03:00:00,91.8706,a3
682,2020-10-14 03:05:00,91.8703,a3
683,2020-10-14 03:10:00,91.875,a3
684,2020-10-14 03:15:00,91.8746,a3
685,2020-10-14 03:20:00,91.8669,a3
686,2020-10-14 03:25:00,91.8691,a3
687,2020-10-14 03:30:00,91.8657,a3
688,2020-10-14 03:35:00,91.8748,a3
689,2020-10-14 03:40:00,91.8659,a3
690,2020-10-14 03:45:00,91.8649,a3
691,2020-10-14 03:50:00,91.8719,a3
692,2020-10-14 03:55:00,91.8711,a3
693,2020-10-14 04:00:00,91.8583,a3
694,2020-10-14 04:05:00,91.8757,a3
695,2020-10-14 04:10:00,91.8661,a3
696,2020-10-14 04:15:00,91.8635,a3
697,2020-10-14 04:20:00,91.8622,a3
698,2020-10-14 04:25:00,91.8599,a3
699,2020-10-14 04:30:00,91.859,a3
700,2020-10-14 04:35:00,91.8697,a3
701,2020-10-14 04:40:00,91.8711,a3
702,2020-10-14 04:45:00,91.8693,a3
703,2020-10-14 04:50:00,91.8656,a3
704,2020-10-14 04:55:00,91.8552,a3
705,2020-10-14 05:00:00,91.8689,a3
706,2020-10-14 05:05:00,91.8698,a3
707,2020-10-14 05:10:00,91.8687,a3
708,2020-10-14 05:15:00,91.8592,a3
709,2020-10-14 05:20:00,91.8697,a3
710,2020-10-14 05:25:00,91.8599,a3
711,2020-10-14 05:30:00,91.8634,a3
712,2020-10-14 05:35:00,91.863,a3
713,2020-10-14 05:40:00,91.8663,a3
714,2020-10-14 05:45:00,91.8536,a3
715,2020-10-14 05:50:00,91.8586,a3
716,2020-10-14 05:55:00,91.8536,a3
717,2020-10-14 06:00:00,91.8486,a3
718,2020-10-14 06:05:00,91.8497,a3
719,2020-10-14 06:10:00,91.8424,a3
720,2020-10-14 06:15:00,91.8435,a3
721,2020-10-14 06:20:00,91.835,a3
722,2020-10-14 06:25:00,91.8348,a3
723,2020-10-14 06:30:00,91.8113,a3
724,2020-10-14 06:35:00,91.7561,a3
725,2020-10-14 06:40:00,91.7467,a3
726,2020-10-14 06:45:00,91.7378,a3
727,2020-10-14 06:50:00,91.7365,a3
728,2020-10-14 06:55:00,91.7581,a3
729,2020-10-14 07:00:00,91.7623,a3
730,2020-10-14 07:05:00,91.7574,a3
731,2020-10-14 07:10:00,91.7615,a3
732,2020-10-14 07:15:00,91.7561,a3
733,2020-10-14 07:20:00,91.7582,a3
734,2020-10-14 07:25:00,91.7583,a3
735,2020-10-14 07:30:00,91.7743,a3
736,2020-10-14 07:35:00,91.755,a3
737,2020-10-14 07:40:00,91.7529,a3
738,2020-10-14 07:45:00,91.7435,a3
739,2020-10-14 07:50:00,91.7447,a3
740,2020-10-14 07:55:00,91.7457,a3
741,2020-10-14 08:00:00,91.7253,a3
742,2020-10-14 08:05:00,91.7055,a3
743,2020-10-14 08:10:00,91.6898,a3
744,2020-10-14 08:15:00,91.6768,a3
745,2020-10-14 08:20:00,91.66,a3
746,2020-10-14 08:25:00,91.6484,a3
747,2020-10-14 08:30:00,91.6177,a3
748,2020-10-14 08:35:00,91.5913,a3
749,2020-10-14 08:40:00,91.5349,a3
750,2020-10-14 08:45:00,91.5018,a3
751,2020-10-14 08:50:00,91.4852,a3
752,2020-10-14 08:55:00,91.4734,a3
753,2020-10-14 09:00:00,91.4539,a3
754,2020-10-14 09:05:00,91.4464,a3
755,2020-10-14 09:10:00,91.4348,a3
756,2020-10-14 09:15:00,91.4266,a3
757,2020-10-14 09:20:00,91.42,a3
758,2020-10-14 09:25:00,91.413,a3
759,2020-10-14 09:30:00,91.4144,a3
760,2020-10-14 09:35:00,91.4333,a3
761,2020-10-14 09:40:00,91.4194,a3
762,2020-10-14 09:45:00,91.4163,a3
763,2020-10-14 09:50:00,91.4297,a3
764,2020-10-14 09:55:00,91.4344,a3
765,2020-10-14 10:00:00,91.4339,a3
766,2020-10-14 10:05:00,91.439,a3
767,2020-10-14 10:10:00,91.4555,a3
768,2020-10-14 10:15:00,91.4485,a3
769,2020-10-14 10:20:00,91.4312,a3
770,2020-10-14 10:25:00,91.4175,a3
771,2020-10-14 10:30:00,91.4566,a3
772,2020-10-14 10:35:00,91.4583,a3
773,2020-10-14 10:40:00,91.416,a3
774,2020-10-14 10:45:00,91.4294,a3
775,2020-10-14 10:50:00,91.4188,a3
776,2020-10-14 10:55:00,91.4128,a3
777,2020-10-14 11:00:00,91.4107,a3
778,2020-10-14 11:05:00,91.4126,a3
779,2020-10-14 11:10:00,91.3836,a3
780,2020-10-14 11:15:00,91.3722,a3
781,2020-10-14 11:20:00,91.3626,a3
782,2020-10-14 11:25:00,91.3422,a3
783,2020-10-14 11:30:00,91.3514,a3
784,2020-10-14 11:35:00,91.3283,a3
785,2020-10-14 11:40:00,91.3048,a3
786,2020-10-14 11:45:00,91.3229,a3
787,2020-10-14 11:50:00,91.3226,a3
788,2020-10-14 11:55:00,91.3008,a3
789,2020-10-14 12:00:00,91.2799,a3
790,2020-10-14 12:05:00,91.2724,a3
791,2020-10-14 12:10:00,91.2593,a3
792,2020-10-14 12:15:00,91.21799999999999,a3
793,2020-10-14 12:20:00,91.2315,a3
794,2020-10-14 12:25:00,91.2018,a3
795,2020-10-14 12:30:00,91.1967,a3
796,2020-10-14 12:35:00,91.1824,a3
797,2020-10-14 12:40:00,91.1643,a3
798,2020-10-14 12:45:00,91.1504,a3
799,2020-10-14 12:50:00,91.1574,a3
800,2020-10-14 12:55:00,91.1283,a3
801,2020-10-14 13:00:00,91.1046,a3
802,2020-10-14 13:05:00,91.0896,a3
803,2020-10-14 13:10:00,91.0825,a3
804,2020-10-14 13:15:00,91.0636,a3
805,2020-10-14 13:20:00,91.06200000000001,a3
806,2020-10-14 13:25:00,91.0508,a3
807,2020-10-14 13:30:00,91.0476,a3
808,2020-10-14 13:35:00,91.0167,a3
809,2020-10-14 13:40:00,91.0281,a3
810,2020-10-14 13:45:00,90.98899999999999,a3
811,2020-10-14 13:50:00,90.9784,a3
812,2020-10-14 13:55:00,90.8964,a3
813,2020-10-14 14:00:00,90.8888,a3
814,2020-10-14 14:05:00,90.8747,a3
815,2020-10-14 14:45:00,72.6318,a3
816,2020-10-14 14:50:00,90.8058,a3
817,2020-10-14 14:55:00,90.789,a3
818,2020-10-14 15:00:00,90.7794,a3
819,2020-10-14 15:05:00,90.7394,a3
820,2020-10-14 15:10:00,90.7181,a3
821,2020-10-14 15:15:00,90.7156,a3
822,2020-10-14 15:20:00,90.6741,a3
823,2020-10-14 15:25:00,90.67299999999999,a3
824,2020-10-14 15:30:00,90.6553,a3
825,2020-10-14 15:35:00,90.6437,a3
826,2020-10-14 15:40:00,90.6112,a3
827,2020-10-14 15:45:00,90.5944,a3
828,2020-10-14 15:50:00,90.5853,a3
829,2020-10-14 15:55:00,90.5663,a3
830,2020-10-14 16:00:00,90.5574,a3
831,2020-10-14 16:05:00,90.5455,a3
832,2020-10-14 16:10:00,90.5418,a3
833,2020-10-14 16:15:00,90.5296,a3
834,2020-10-14 20:15:00,0.753657,a3
835,2020-10-14 20:20:00,152.976,a3
836,2020-10-14 20:25:00,152.96200000000002,a3
837,2020-10-14 20:30:00,152.963,a3
838,2020-10-14 20:40:00,152.95600000000002,a3
839,2020-10-14 20:45:00,152.946,a3
840,2020-10-14 20:50:00,152.951,a3
841,2020-10-14 20:55:00,152.94899999999998,a3
842,2020-10-14 21:00:00,152.944,a3
843,2020-10-14 21:05:00,152.928,a3
844,2020-10-14 21:10:00,152.933,a3
845,2020-10-14 21:15:00,152.933,a3
846,2020-10-14 21:20:00,152.942,a3
847,2020-10-14 21:25:00,152.945,a3
848,2020-10-14 21:30:00,152.929,a3
849,2020-10-14 21:35:00,152.922,a3
850,2020-10-14 21:40:00,152.93200000000002,a3
851,2020-10-14 21:45:00,152.916,a3
852,2020-10-14 21:50:00,152.921,a3
853,2020-10-14 21:55:00,152.921,a3
854,2020-10-14 22:00:00,152.938,a3
855,2020-10-14 22:05:00,152.925,a3
856,2020-10-14 22:10:00,152.936,a3
857,2020-10-14 22:15:00,152.937,a3
858,2020-10-14 22:20:00,152.929,a3
859,2020-10-14 22:25:00,152.938,a3
860,2020-10-14 22:30:00,152.93,a3
861,2020-10-14 22:35:00,152.934,a3
862,2020-10-14 22:40:00,152.933,a3
863,2020-10-14 22:45:00,152.922,a3
864,2020-10-14 22:50:00,152.928,a3
865,2020-10-14 23:00:00,152.917,a3
866,2020-10-14 23:05:00,152.924,a3
867,2020-10-14 23:10:00,152.918,a3
868,2020-10-14 23:15:00,152.92700000000002,a3
869,2020-10-14 23:20:00,152.92,a3
870,2020-10-14 23:25:00,152.91899999999998,a3
871,2020-10-14 23:30:00,152.916,a3
872,2020-10-14 23:35:00,152.92,a3
873,2020-10-14 23:40:00,152.92,a3
874,2020-10-14 23:45:00,152.91899999999998,a3
875,2020-10-14 23:50:00,152.918,a3
876,2020-10-14 23:55:00,152.922,a3
877,2020-10-15 00:05:00,152.918,a3
878,2020-10-15 00:10:00,152.918,a3
879,2020-10-15 00:15:00,152.915,a3
880,2020-10-15 00:20:00,152.91,a3
881,2020-10-15 00:25:00,152.91299999999998,a3
882,2020-10-15 00:30:00,152.911,a3
883,2020-10-15 00:35:00,152.908,a3
884,2020-10-15 00:40:00,152.911,a3
885,2020-10-15 00:45:00,152.909,a3
886,2020-10-15 00:50:00,152.908,a3
887,2020-10-15 00:55:00,152.907,a3
888,2020-10-15 01:00:00,152.907,a3
889,2020-10-15 01:05:00,152.914,a3
890,2020-10-15 01:10:00,152.92,a3
891,2020-10-15 01:20:00,152.909,a3
892,2020-10-15 01:25:00,152.91299999999998,a3
893,2020-10-15 01:30:00,152.91299999999998,a3
894,2020-10-15 01:35:00,152.92,a3
895,2020-10-15 01:40:00,152.91299999999998,a3
896,2020-10-15 01:45:00,152.911,a3
897,2020-10-15 01:55:00,152.91,a3
898,2020-10-15 02:00:00,152.925,a3
899,2020-10-15 02:05:00,152.92700000000002,a3
900,2020-10-15 02:10:00,152.923,a3
901,2020-10-15 02:15:00,152.921,a3
902,2020-10-15 02:20:00,152.916,a3
903,2020-10-15 02:25:00,152.92,a3
904,2020-10-15 02:30:00,152.918,a3
905,2020-10-15 02:35:00,152.91899999999998,a3
906,2020-10-15 02:40:00,152.93,a3
907,2020-10-15 02:45:00,152.91899999999998,a3
908,2020-10-15 02:50:00,152.923,a3
909,2020-10-15 02:55:00,152.917,a3
910,2020-10-15 03:00:00,152.917,a3
911,2020-10-15 03:05:00,152.91,a3
912,2020-10-15 03:10:00,152.921,a3
913,2020-10-15 03:15:00,152.924,a3
914,2020-10-15 03:20:00,152.917,a3
915,2020-10-15 03:30:00,152.92600000000002,a3
916,2020-10-15 03:35:00,152.917,a3
917,2020-10-15 03:40:00,152.914,a3
918,2020-10-15 03:45:00,152.915,a3
919,2020-10-15 03:50:00,152.922,a3
920,2020-10-15 03:55:00,152.92,a3
921,2020-10-15 04:00:00,152.921,a3
922,2020-10-15 04:05:00,152.91899999999998,a3
923,2020-10-15 04:10:00,152.914,a3
924,2020-10-15 04:15:00,152.92700000000002,a3
925,2020-10-15 04:20:00,152.922,a3
926,2020-10-15 04:25:00,152.92600000000002,a3
927,2020-10-15 04:30:00,152.922,a3
928,2020-10-15 04:35:00,152.912,a3
929,2020-10-15 04:40:00,152.91899999999998,a3
930,2020-10-15 04:45:00,152.92,a3
931,2020-10-15 04:50:00,152.91299999999998,a3
932,2020-10-15 04:55:00,152.923,a3
933,2020-10-15 05:00:00,152.918,a3
934,2020-10-15 05:05:00,152.91299999999998,a3
935,2020-10-15 05:10:00,152.91899999999998,a3
936,2020-10-15 05:15:00,152.903,a3
937,2020-10-15 05:20:00,152.914,a3
938,2020-10-15 05:25:00,152.908,a3
939,2020-10-15 05:30:00,152.905,a3
940,2020-10-15 05:35:00,152.898,a3
941,2020-10-15 05:40:00,152.912,a3
942,2020-10-15 05:45:00,152.905,a3
943,2020-10-15 05:50:00,152.891,a3
944,2020-10-15 05:55:00,152.889,a3
945,2020-10-15 06:00:00,152.898,a3
946,2020-10-15 06:05:00,152.9,a3
947,2020-10-15 06:10:00,152.892,a3
948,2020-10-15 06:15:00,152.894,a3
949,2020-10-15 06:25:00,152.878,a3
950,2020-10-15 06:30:00,152.877,a3
951,2020-10-15 06:35:00,152.761,a3
952,2020-10-15 06:45:00,152.673,a3
953,2020-10-15 06:50:00,152.656,a3
954,2020-10-15 06:55:00,152.666,a3
955,2020-10-15 07:00:00,152.689,a3
956,2020-10-15 07:05:00,152.713,a3
957,2020-10-15 07:10:00,152.73,a3
958,2020-10-15 07:15:00,152.72299999999998,a3
959,2020-10-15 07:20:00,152.752,a3
960,2020-10-15 07:25:00,152.76,a3
961,2020-10-15 07:30:00,152.768,a3
962,2020-10-15 07:35:00,152.77700000000002,a3
963,2020-10-15 07:40:00,152.783,a3
964,2020-10-15 07:45:00,152.785,a3
965,2020-10-15 07:50:00,152.791,a3
966,2020-10-15 07:55:00,152.797,a3
967,2020-10-15 08:00:00,152.791,a3
968,2020-10-15 08:05:00,152.798,a3
969,2020-10-15 08:10:00,152.782,a3
970,2020-10-15 08:15:00,152.762,a3
971,2020-10-15 08:20:00,152.748,a3
972,2020-10-15 08:25:00,152.724,a3
973,2020-10-15 08:30:00,152.69,a3
974,2020-10-15 08:35:00,152.675,a3
975,2020-10-15 08:40:00,152.679,a3
976,2020-10-15 08:45:00,152.655,a3
977,2020-10-15 08:50:00,152.642,a3
978,2020-10-15 08:55:00,152.635,a3
979,2020-10-15 09:00:00,152.628,a3
980,2020-10-15 09:05:00,152.622,a3
981,2020-10-15 09:15:00,152.651,a3
982,2020-10-15 09:20:00,152.66,a3
983,2020-10-15 09:25:00,152.666,a3
984,2020-10-15 09:30:00,152.67700000000002,a3
985,2020-10-15 09:35:00,152.675,a3
986,2020-10-15 09:40:00,152.685,a3
987,2020-10-15 09:45:00,152.673,a3
988,2020-10-15 09:55:00,152.68200000000002,a3
989,2020-10-15 10:10:00,152.67600000000002,a3
990,2020-10-15 10:15:00,152.688,a3
991,2020-10-15 10:20:00,152.66899999999998,a3
992,2020-10-15 10:25:00,152.685,a3
993,2020-10-15 10:30:00,152.673,a3
994,2020-10-15 10:35:00,152.653,a3
995,2020-10-15 10:40:00,152.653,a3
996,2020-10-15 10:45:00,152.656,a3
997,2020-10-15 10:55:00,152.672,a3
998,2020-10-15 11:00:00,152.666,a3
999,2020-10-15 11:05:00,152.653,a3
1000,2020-10-15 11:10:00,152.651,a3
1001,2020-10-15 11:20:00,152.614,a3
1002,2020-10-15 11:25:00,152.571,a3
1003,2020-10-15 11:30:00,152.578,a3
1004,2020-10-15 11:35:00,152.558,a3
1005,2020-10-15 11:40:00,152.561,a3
1006,2020-10-15 11:45:00,152.541,a3
1007,2020-10-15 11:50:00,152.541,a3
1008,2020-10-15 11:55:00,152.556,a3
1009,2020-10-15 12:00:00,152.556,a3
1010,2020-10-15 12:05:00,152.545,a3
1011,2020-10-15 12:10:00,152.518,a3
1012,2020-10-15 12:15:00,152.505,a3
1013,2020-10-15 12:20:00,152.52100000000002,a3
1014,2020-10-15 12:25:00,152.529,a3
1015,2020-10-15 12:30:00,152.512,a3
1016,2020-10-15 12:35:00,152.505,a3
1017,2020-10-15 12:40:00,152.476,a3
1018,2020-10-15 12:45:00,152.467,a3
1019,2020-10-15 12:50:00,152.475,a3
1020,2020-10-15 12:55:00,152.472,a3
1021,2020-10-15 13:00:00,152.451,a3
1022,2020-10-15 13:05:00,152.47,a3
1023,2020-10-15 13:10:00,152.46200000000002,a3
1024,2020-10-15 13:15:00,152.433,a3
1025,2020-10-15 13:20:00,152.44899999999998,a3
1026,2020-10-15 13:25:00,152.444,a3
1027,2020-10-15 13:30:00,152.412,a3
1028,2020-10-15 13:35:00,152.421,a3
1029,2020-10-15 13:40:00,152.425,a3
1030,2020-10-15 13:45:00,152.392,a3
1031,2020-10-15 13:50:00,152.39700000000002,a3
1032,2020-10-15 13:55:00,152.40200000000002,a3
1033,2020-10-15 14:00:00,152.38,a3
1034,2020-10-15 14:05:00,152.365,a3
1035,2020-10-15 14:10:00,152.356,a3
1036,2020-10-15 14:15:00,152.317,a3
1037,2020-10-15 14:20:00,152.332,a3
1038,2020-10-15 14:25:00,152.305,a3
1039,2020-10-15 14:30:00,152.32,a3
1040,2020-10-15 14:35:00,152.31,a3
1041,2020-10-15 14:40:00,152.298,a3
1042,2020-10-15 14:45:00,152.275,a3
1043,2020-10-15 14:50:00,152.266,a3
1044,2020-10-15 14:55:00,152.248,a3
1045,2020-10-15 15:00:00,152.22799999999998,a3
1046,2020-10-15 15:05:00,152.221,a3
1047,2020-10-15 15:10:00,152.203,a3
1048,2020-10-15 15:15:00,152.188,a3
1049,2020-10-15 15:20:00,152.17600000000002,a3
1050,2020-10-15 15:25:00,152.17,a3
1051,2020-10-15 15:30:00,152.139,a3
1052,2020-10-15 15:35:00,152.15,a3
1053,2020-10-15 15:40:00,152.149,a3
1054,2020-10-15 15:55:00,152.11700000000002,a3
1055,2020-10-15 16:05:00,152.099,a3
1056,2020-10-15 16:15:00,152.083,a3
1057,2020-10-15 16:25:00,152.065,a3
1058,2020-10-15 16:30:00,152.058,a3
1059,2020-10-15 16:35:00,152.054,a3
1060,2020-10-15 16:40:00,152.046,a3
1061,2020-10-15 16:45:00,152.05100000000002,a3
1062,2020-10-15 16:50:00,152.06799999999998,a3
1063,2020-10-15 16:55:00,152.061,a3
1064,2020-10-15 17:00:00,152.053,a3
1065,2020-10-15 17:05:00,152.036,a3
1066,2020-10-15 17:10:00,152.026,a3
1067,2020-10-15 17:15:00,152.023,a3
1068,2020-10-15 17:20:00,152.023,a3
1069,2020-10-15 17:25:00,152.012,a3
1070,2020-10-15 17:30:00,152.009,a3
1071,2020-10-15 17:35:00,152.004,a3
1072,2020-10-15 17:40:00,151.99200000000002,a3
1073,2020-10-15 17:45:00,151.986,a3
1074,2020-10-15 17:50:00,151.975,a3
1075,2020-10-15 17:55:00,151.982,a3
1076,2020-10-15 18:00:00,151.985,a3
1077,2020-10-15 18:05:00,151.98,a3
1078,2020-10-15 18:10:00,151.97,a3
1079,2020-10-15 18:15:00,151.974,a3
1080,2020-10-15 18:20:00,151.988,a3
1081,2020-10-15 18:25:00,152.02200000000002,a3
1082,2020-10-15 18:35:00,152.07299999999998,a3
1083,2020-10-15 18:40:00,152.08700000000002,a3
1084,2020-10-15 18:45:00,152.077,a3
1085,2020-10-15 18:50:00,152.077,a3
1086,2020-10-15 18:55:00,152.058,a3
1087,2020-10-15 19:00:00,152.061,a3
1088,2020-10-15 19:05:00,152.046,a3
1089,2020-10-15 19:10:00,152.05,a3
1090,2020-10-15 19:15:00,152.054,a3
1091,2020-10-15 19:20:00,152.041,a3
1092,2020-10-15 19:25:00,152.041,a3
1093,2020-10-15 19:30:00,152.02700000000002,a3
1094,2020-10-15 19:35:00,152.018,a3
1095,2020-10-15 19:40:00,152.017,a3
1096,2020-10-15 19:45:00,152.02100000000002,a3
1097,2020-10-15 19:50:00,152.015,a3
1098,2020-10-15 19:55:00,152.007,a3
1099,2020-10-15 20:00:00,152.001,a3
1100,2020-10-15 20:05:00,151.995,a3
1101,2020-10-15 20:10:00,152.002,a3
1102,2020-10-15 20:15:00,151.987,a3
1103,2020-10-15 20:20:00,151.997,a3
1104,2020-10-15 20:25:00,151.988,a3
1105,2020-10-15 20:30:00,151.99,a3
1106,2020-10-15 20:35:00,151.98,a3
1107,2020-10-15 20:40:00,151.97799999999998,a3
1108,2020-10-15 20:45:00,151.97799999999998,a3
1109,2020-10-15 20:50:00,151.98,a3
1110,2020-10-15 20:55:00,151.971,a3
1111,2020-10-15 21:00:00,151.97299999999998,a3
1112,2020-10-15 21:05:00,151.971,a3
1113,2020-10-15 21:10:00,151.967,a3
1114,2020-10-15 21:15:00,151.969,a3
1115,2020-10-15 21:20:00,151.974,a3
1116,2020-10-15 21:25:00,151.972,a3
1117,2020-10-15 21:30:00,151.96200000000002,a3
1118,2020-10-15 21:35:00,151.977,a3
1119,2020-10-15 21:40:00,151.975,a3
1120,2020-10-15 21:45:00,151.96200000000002,a3
1121,2020-10-15 21:50:00,151.971,a3
1122,2020-10-15 21:55:00,151.965,a3
1123,2020-10-15 22:00:00,151.966,a3
1124,2020-10-15 22:05:00,151.96,a3
1125,2020-10-15 22:10:00,151.959,a3
1126,2020-10-15 22:15:00,151.957,a3
1127,2020-10-15 22:20:00,151.959,a3
1128,2020-10-15 22:25:00,151.95600000000002,a3
1129,2020-10-15 22:30:00,151.94799999999998,a3
1130,2020-10-15 22:35:00,151.957,a3
1131,2020-10-15 22:40:00,151.94299999999998,a3
1132,2020-10-15 22:45:00,151.96200000000002,a3
1133,2020-10-15 22:50:00,151.95,a3
1134,2020-10-15 22:55:00,151.951,a3
1135,2020-10-15 23:00:00,151.939,a3
1136,2020-10-15 23:05:00,151.955,a3
1137,2020-10-15 23:10:00,151.946,a3
1138,2020-10-15 23:15:00,151.946,a3
1139,2020-10-15 23:20:00,151.951,a3
1140,2020-10-15 23:25:00,151.94,a3
1141,2020-10-15 23:30:00,151.952,a3
1142,2020-10-15 23:35:00,151.961,a3
1143,2020-10-15 23:40:00,151.953,a3
1144,2020-10-15 23:45:00,151.959,a3
1145,2020-10-15 23:50:00,151.945,a3
1146,2020-10-15 23:55:00,151.94899999999998,a3
1147,2020-10-16 00:05:00,151.95600000000002,a3
1148,2020-10-16 00:10:00,151.95,a3
1149,2020-10-16 00:15:00,151.96,a3
1150,2020-10-16 00:20:00,151.957,a3
1151,2020-10-16 00:25:00,151.94799999999998,a3
1152,2020-10-16 00:30:00,151.954,a3
1153,2020-10-16 00:35:00,151.95600000000002,a3
1154,2020-10-16 00:40:00,151.958,a3
1155,2020-10-16 00:45:00,151.958,a3
1156,2020-10-16 00:50:00,151.951,a3
1157,2020-10-16 00:55:00,151.952,a3
1158,2020-10-16 01:00:00,151.96200000000002,a3
1159,2020-10-16 01:05:00,151.95600000000002,a3
1160,2020-10-16 01:10:00,151.961,a3
1161,2020-10-16 01:15:00,151.964,a3
1162,2020-10-16 01:20:00,151.957,a3
1163,2020-10-16 01:25:00,151.967,a3
1164,2020-10-16 01:30:00,151.96200000000002,a3
1165,2020-10-16 01:35:00,151.96,a3
1166,2020-10-16 01:40:00,151.955,a3
1167,2020-10-16 01:45:00,151.96200000000002,a3
1168,2020-10-16 01:50:00,151.954,a3
1169,2020-10-16 01:55:00,151.95,a3
1170,2020-10-16 02:00:00,151.947,a3
1171,2020-10-16 02:05:00,151.95600000000002,a3
1172,2020-10-16 02:10:00,151.96,a3
1173,2020-10-16 02:15:00,151.953,a3
1174,2020-10-16 02:20:00,151.947,a3
1175,2020-10-16 02:25:00,151.951,a3
1176,2020-10-16 02:30:00,151.959,a3
1177,2020-10-16 02:35:00,151.945,a3
1178,2020-10-16 02:40:00,151.94899999999998,a3
1179,2020-10-16 02:45:00,151.944,a3
1180,2020-10-16 02:50:00,151.953,a3
1181,2020-10-16 02:55:00,151.941,a3
1182,2020-10-16 03:00:00,151.94799999999998,a3
1183,2020-10-16 03:05:00,151.942,a3
1184,2020-10-16 03:10:00,151.951,a3
1185,2020-10-16 03:15:00,151.945,a3
1186,2020-10-16 03:20:00,151.94799999999998,a3
1187,2020-10-16 03:25:00,151.951,a3
1188,2020-10-16 03:30:00,151.95,a3
1189,2020-10-16 03:35:00,151.938,a3
1190,2020-10-16 03:40:00,151.947,a3
1191,2020-10-16 03:45:00,151.942,a3
1192,2020-10-16 03:50:00,151.946,a3
1193,2020-10-16 03:55:00,151.939,a3
1194,2020-10-16 04:00:00,151.936,a3
1195,2020-10-16 04:05:00,151.93200000000002,a3
1196,2020-10-16 04:10:00,151.936,a3
1197,2020-10-16 04:15:00,151.945,a3
1198,2020-10-16 04:20:00,151.94,a3
1199,2020-10-16 04:25:00,151.935,a3
1200,2020-10-16 04:30:00,151.945,a3
1201,2020-10-16 04:35:00,151.931,a3
1202,2020-10-16 04:40:00,151.935,a3
1203,2020-10-16 04:45:00,151.94,a3
1204,2020-10-16 04:50:00,151.934,a3
1205,2020-10-16 04:55:00,151.93200000000002,a3
1206,2020-10-16 05:00:00,151.938,a3
1207,2020-10-16 05:05:00,151.945,a3
1208,2020-10-16 05:10:00,151.942,a3
