timestamp,voltage,current,power,shuntvolt,name
2020-10-22 02:05:00,12.544,194.085,2190.244,17.48,t1
2020-10-22 02:10:00,12.544,184.939,2196.341,17.74,t1
2020-10-22 02:15:00,12.544,169.451,2328.049,18.13,t1
2020-10-22 02:20:00,12.54,176.646,2379.268,17.75,t1
2020-10-22 02:25:00,12.532,199.573,2407.317,19.57,t1
2020-10-22 02:30:00,12.532,197.988,2281.707,19.18,t1
2020-10-22 02:35:00,12.54,187.683,2184.146,17.78,t1
2020-10-22 02:40:00,12.536,184.939,2143.902,17.17,t1
2020-10-22 02:45:00,12.532,185.549,2156.098,17.23,t1
2020-10-22 02:50:00,12.528,194.329,2503.659,19.0,t1
2020-10-22 02:55:00,12.532,181.585,2063.415,17.94,t1
2020-10-22 03:00:00,12.524,203.171,2412.195,19.37,t1
2020-10-22 03:05:00,12.524,196.585,2407.317,19.19,t1
2020-10-22 03:10:00,12.524,188.78,2535.366,19.66,t1
2020-10-22 03:15:00,12.52,201.768,2301.22,18.97,t1
2020-10-22 03:20:00,12.524,178.659,2271.951,18.03,t1
2020-10-22 03:25:00,12.524,181.768,2263.415,17.9,t1
2020-10-22 03:30:00,12.524,190.671,2434.146,18.9,t1
2020-10-22 03:35:00,12.524,180.183,2329.268,18.25,t1
2020-10-22 03:40:00,12.524,183.232,2240.244,17.39,t1
2020-10-22 03:45:00,12.524,185.366,2174.39,17.81,t1
2020-10-22 03:50:00,12.52,184.756,2078.049,16.54,t1
2020-10-22 03:55:00,12.516,184.146,2231.707,17.9,t1
2020-10-22 04:00:00,12.512,174.939,2334.146,17.48,t1
2020-10-22 04:05:00,12.512,190.549,2143.902,17.89,t1
2020-10-22 04:10:00,12.516,178.171,2243.902,18.02,t1
2020-10-22 04:15:00,12.512,182.561,2212.195,17.6,t1
2020-10-22 04:20:00,12.516,178.78,2137.805,16.85,t1
2020-10-22 04:25:00,12.508,173.354,2415.854,18.56,t1
2020-10-22 04:30:00,12.508,191.28,2269.512,19.02,t1
2020-10-22 04:35:00,12.508,186.159,2252.439,18.0,t1
2020-10-22 04:40:00,12.508,184.634,2269.512,17.89,t1
2020-10-22 04:45:00,12.508,180.732,2237.805,17.92,t1
2020-10-22 04:50:00,12.504,193.049,2395.122,19.2,t1
2020-10-22 04:55:00,12.5,198.537,2384.146,18.83,t1
2020-10-22 05:00:00,12.5,184.39,2252.439,16.72,t1
2020-10-22 05:05:00,12.5,179.268,2347.561,18.2,t1
2020-10-22 05:10:00,12.5,188.354,2206.098,17.83,t1
2020-10-22 05:15:00,12.5,188.537,2259.756,18.12,t1
2020-10-22 05:20:00,12.496,183.963,2250.0,17.9,t1
2020-10-22 05:25:00,12.496,176.28,2285.366,17.98,t1
2020-10-22 05:30:00,12.488,183.476,2284.146,17.09,t1
2020-10-22 05:35:00,12.492,192.439,2350.0,18.06,t1
2020-10-22 05:40:00,12.488,171.159,2196.341,18.76,t1
2020-10-22 05:45:00,12.484,198.049,2353.659,18.6,t1
2020-10-22 05:50:00,12.48,196.037,2501.22,19.18,t1
2020-10-22 05:55:00,12.48,183.476,2363.415,18.97,t1
2020-10-22 06:00:00,12.48,196.768,2307.317,18.6,t1
2020-10-22 06:05:00,12.484,165.366,2237.805,16.52,t1
2020-10-22 06:10:00,12.476,188.841,2447.561,18.86,t1
2020-10-22 06:15:00,12.484,180.061,2096.341,17.95,t1
2020-10-22 06:20:00,12.472,200.854,2306.098,19.01,t1
2020-10-22 06:25:00,12.48,176.951,2197.561,17.91,t1
2020-10-22 06:30:00,12.472,195.244,2395.122,19.08,t1
2020-10-22 06:35:00,12.472,195.671,2343.902,19.36,t1
2020-10-22 06:40:00,12.464,179.39,2375.61,17.95,t1
2020-10-22 06:45:00,12.464,199.634,2337.805,19.23,t1
2020-10-22 06:50:00,12.464,184.39,2421.951,17.73,t1
2020-10-22 06:55:00,12.468,181.341,2224.39,18.13,t1
2020-10-22 07:00:00,12.464,198.78,2369.512,18.76,t1
2020-10-22 07:05:00,12.464,192.134,2275.61,18.11,t1
2020-10-22 07:10:00,12.468,189.756,2391.463,18.35,t1
2020-10-22 07:15:00,12.468,194.268,2409.756,18.32,t1
2020-10-22 07:20:00,12.472,181.463,2219.512,17.26,t1
2020-10-22 07:25:00,12.472,177.744,2128.049,16.96,t1
2020-10-22 07:30:00,12.476,160.183,2197.561,17.13,t1
2020-10-22 07:35:00,12.48,166.037,1893.902,15.33,t1
2020-10-22 07:40:00,12.484,159.39,1837.805,14.12,t1
2020-10-22 07:45:00,12.488,150.976,1931.707,15.21,t1
2020-10-22 07:50:00,12.488,150.488,1820.732,14.68,t1
2020-10-22 07:55:00,12.5,141.463,1687.805,13.32,t1
2020-10-22 08:00:00,12.5,139.756,1589.024,12.8,t1
2020-10-22 08:05:00,12.5,132.073,1514.634,12.75,t1
2020-10-22 08:10:00,12.512,127.256,1448.78,11.65,t1
2020-10-22 08:15:00,12.516,133.476,1550.0,11.23,t1
2020-10-22 08:20:00,12.52,94.878,1360.976,10.57,t1
2020-10-22 08:25:00,12.536,87.988,1001.22,7.62,t1
2020-10-22 08:30:00,12.536,98.049,1045.122,7.87,t1
2020-10-22 08:35:00,12.544,106.89,1154.878,8.51,t1
2020-10-22 08:40:00,12.548,79.512,1042.683,10.31,t1
2020-10-22 08:45:00,12.548,73.476,863.415,6.23,t1
2020-10-22 08:50:00,12.544,82.805,904.878,7.7,t1
2020-10-22 08:55:00,12.544,93.659,929.268,7.68,t1
2020-10-22 09:00:00,12.536,121.768,1490.244,10.18,t1
2020-10-22 09:05:00,12.54,72.805,1170.732,7.85,t1
2020-10-22 09:10:00,12.548,82.256,1114.634,7.71,t1
2020-10-22 09:15:00,12.548,63.659,991.463,7.26,t1
2020-10-22 09:20:00,12.544,88.171,885.366,7.92,t1
2020-10-22 09:25:00,12.548,85.0,903.659,7.9,t1
2020-10-22 09:30:00,12.556,69.268,814.634,6.2,t1
2020-10-22 09:35:00,12.56,105.854,1139.024,6.11,t1
2020-10-22 09:40:00,12.564,64.756,707.317,5.74,t1
2020-10-22 09:45:00,12.564,67.5,835.366,5.76,t1
2020-10-22 09:50:00,12.556,112.988,920.732,6.75,t1
2020-10-22 09:55:00,12.556,109.085,1398.78,6.94,t1
2020-10-22 10:00:00,12.568,54.573,767.073,9.38,t1
2020-10-22 10:05:00,12.568,54.878,665.854,6.0,t1
2020-10-22 10:10:00,12.56,57.195,891.463,7.46,t1
2020-10-22 10:15:00,12.568,63.171,817.073,4.85,t1
2020-10-22 10:20:00,12.568,54.39,591.463,3.42,t1
2020-10-22 10:25:00,12.572,57.866,587.805,5.09,t1
2020-10-22 10:30:00,12.576,57.073,587.805,3.57,t1
2020-10-22 10:35:00,12.568,61.098,853.659,5.38,t1
2020-10-22 10:40:00,12.564,70.488,770.732,5.79,t1
2020-10-22 10:45:00,12.576,44.878,659.756,4.43,t1
2020-10-22 10:50:00,12.572,62.805,673.171,8.08,t1
2020-10-22 10:55:00,12.576,37.622,641.463,4.28,t1
2020-10-22 11:00:00,12.572,60.183,565.854,3.77,t1
2020-10-22 11:05:00,12.572,57.805,779.268,4.92,t1
2020-10-22 11:10:00,12.572,50.915,651.22,4.43,t1
2020-10-22 11:15:00,12.576,45.671,701.22,4.97,t1
2020-10-22 11:20:00,12.58,47.378,557.317,4.19,t1
2020-10-22 11:25:00,12.58,45.671,541.463,3.36,t1
2020-10-22 11:30:00,12.584,47.378,506.098,3.69,t1
2020-10-22 11:35:00,12.588,50.671,663.415,10.72,t1
2020-10-22 11:40:00,12.584,37.317,579.268,2.74,t1
2020-10-22 11:45:00,12.588,33.11,517.073,5.51,t1
2020-10-22 11:50:00,12.596,103.598,307.317,2.55,t1
2020-10-22 11:55:00,12.6,24.512,409.756,2.34,t1
2020-10-22 12:00:00,12.604,30.305,428.049,2.21,t1
2020-10-22 12:05:00,12.604,32.195,169.512,1.69,t1
2020-10-22 12:10:00,12.6,44.695,491.463,4.16,t1
2020-10-22 12:15:00,12.604,17.805,439.024,2.73,t1
2020-10-22 12:20:00,12.604,28.598,306.098,9.4,t1
2020-10-22 12:25:00,12.596,100.976,434.146,3.37,t1
2020-10-22 12:30:00,12.596,34.085,328.049,2.54,t1
2020-10-22 12:35:00,12.604,35.366,297.561,1.3,t1
2020-10-22 12:40:00,12.592,33.72,506.098,3.7,t1
2020-10-22 12:45:00,12.596,24.207,460.976,2.94,t1
2020-10-22 12:50:00,12.596,43.293,451.22,3.65,t1
2020-10-22 12:55:00,12.608,8.415,256.098,0.93,t1
2020-10-22 13:00:00,12.592,43.11,165.854,0.32,t1
2020-10-22 13:05:00,12.612,25.122,295.122,9.4,t1
2020-10-22 13:10:00,12.608,38.171,1364.634,3.27,t1
2020-10-22 13:15:00,12.612,27.378,373.171,2.16,t1
2020-10-22 13:20:00,12.612,36.28,291.463,2.12,t1
2020-10-22 13:25:00,12.608,16.89,419.512,2.58,t1
2020-10-22 13:30:00,12.616,29.207,365.854,2.26,t1
2020-10-22 13:35:00,12.612,27.012,262.195,2.89,t1
2020-10-22 13:40:00,12.624,2.012,209.756,0.36,t1
2020-10-22 13:45:00,12.624,2.195,256.098,1.16,t1
2020-10-22 13:50:00,12.628,15.305,357.317,0.91,t1
2020-10-22 13:55:00,12.632,88.476,119.512,1.79,t1
2020-10-22 14:00:00,12.616,109.39,146.341,1.11,t1
2020-10-22 14:05:00,12.632,12.195,30.488,0.38,t1
2020-10-22 14:10:00,12.644,7.195,84.146,0.06,t1
2020-10-22 14:15:00,12.648,10.183,28.049,0.56,t1
2020-10-22 14:25:00,12.66,-1.402,50.0,-0.55,t1
2020-10-22 14:30:00,12.648,32.622,1141.463,2.48,t1
2020-10-22 14:35:00,12.7,-59.695,1262.195,-7.01,t1
2020-10-22 14:40:00,12.716,-74.207,998.78,-7.86,t1
2020-10-22 14:45:00,12.728,-80.488,869.512,-7.44,t1
2020-10-22 14:50:00,12.756,-93.963,1242.683,-9.54,t1
2020-10-22 14:55:00,12.772,-107.5,1389.024,-10.93,t1
2020-10-22 15:00:00,12.784,-101.89,1473.171,-11.04,t1
2020-10-22 15:05:00,12.804,-118.476,1440.244,-11.57,t1
2020-10-22 15:10:00,12.824,-131.585,1765.854,-14.53,t1
2020-10-22 15:15:00,12.824,-99.207,1213.415,-10.23,t1
2020-10-22 15:20:00,12.828,-90.976,1408.537,-10.32,t1
2020-10-22 15:25:00,12.84,-113.902,1296.341,-11.11,t1
2020-10-22 15:30:00,12.832,-84.207,1132.927,-9.21,t1
2020-10-22 15:35:00,12.86,-129.695,1520.732,-13.43,t1
2020-10-22 15:40:00,12.876,-121.402,1818.293,-15.53,t1
2020-10-22 15:45:00,12.876,91.585,1460.976,-11.83,t1
2020-10-22 15:50:00,12.876,-92.195,1224.39,-10.3,t1
2020-10-22 15:55:00,12.824,-67.378,763.415,-6.65,t1
2020-10-22 16:00:00,12.808,96.768,425.61,-3.64,t1
2020-10-22 16:05:00,12.828,-27.805,457.317,10.57,t1
2020-10-22 16:10:00,12.8,18.902,96.341,0.98,t1
2020-10-22 16:15:00,12.804,-21.524,243.902,10.76,t1
2020-10-22 16:20:00,12.824,21.402,1148.78,-5.51,t1
2020-10-22 16:25:00,12.796,20.183,35.366,0.36,t1
2020-10-22 16:30:00,12.804,-15.305,58.537,-2.79,t1
2020-10-22 16:35:00,12.82,-51.402,415.854,-4.86,t1
2020-10-22 16:40:00,12.812,-33.415,387.805,-3.15,t1
2020-10-22 16:45:00,12.792,17.378,213.415,1.56,t1
2020-10-22 16:50:00,12.78,-2.683,75.61,0.11,t1
2020-10-22 16:55:00,12.764,25.122,178.049,2.91,t1
2020-10-22 17:00:00,12.748,42.805,525.61,3.86,t1
2020-10-22 17:05:00,12.736,51.22,607.317,9.3,t1
2020-10-22 17:10:00,12.72,72.561,789.024,10.47,t1
2020-10-22 17:15:00,12.716,61.098,732.927,9.18,t1
2020-10-22 17:20:00,12.696,63.415,689.024,6.04,t1
2020-10-22 17:25:00,12.684,82.683,1004.878,7.6,t1
2020-10-22 17:30:00,12.672,96.951,1054.878,8.34,t1
2020-10-22 17:35:00,12.652,98.598,1332.927,10.87,t1
2020-10-22 17:40:00,12.632,116.585,1408.537,10.41,t1
2020-10-22 17:45:00,12.616,129.756,1621.951,13.63,t1
2020-10-22 17:50:00,12.6,120.183,1690.244,12.77,t1
2020-10-22 17:55:00,12.588,135.244,1780.488,13.52,t1
2020-10-22 18:00:00,12.572,140.183,1774.39,13.03,t1
2020-10-22 18:05:00,12.548,171.28,2128.049,16.67,t1
2020-10-22 18:10:00,12.536,157.439,2040.244,16.49,t1
2020-10-22 18:15:00,12.524,178.232,2156.098,16.63,t1
2020-10-22 18:20:00,12.52,164.756,2074.39,15.11,t1
2020-10-22 18:25:00,12.5,193.232,2162.195,17.49,t1
2020-10-22 18:30:00,12.492,187.073,2185.366,16.8,t1
2020-10-22 18:35:00,12.48,198.841,2329.268,19.18,t1
2020-10-22 18:40:00,12.472,186.341,2257.317,18.13,t1
2020-10-22 18:45:00,12.468,202.134,2313.415,19.0,t1
2020-10-22 18:50:00,12.468,173.171,2169.512,17.56,t1
2020-10-22 18:55:00,12.464,192.256,2235.366,17.97,t1
2020-10-22 19:00:00,12.456,189.329,2209.756,18.22,t1
2020-10-22 19:05:00,12.456,192.439,2175.61,17.84,t1
2020-10-22 19:10:00,12.456,180.549,2323.171,18.12,t1
2020-10-22 19:15:00,12.452,177.561,2387.805,18.31,t1
2020-10-22 19:20:00,12.448,188.232,2187.805,18.17,t1
2020-10-22 19:25:00,12.448,184.878,2268.293,17.95,t1
2020-10-22 19:30:00,12.448,182.744,2334.146,18.35,t1
2020-10-22 19:35:00,12.444,187.561,2284.146,18.1,t1
2020-10-22 19:40:00,12.44,191.341,2265.854,17.71,t1
2020-10-22 19:45:00,12.444,177.134,2429.268,18.33,t1
2020-10-22 19:50:00,12.436,173.049,2168.293,19.03,t1
2020-10-22 19:55:00,12.436,183.78,2256.098,17.89,t1
2020-10-22 20:00:00,12.44,187.378,2150.0,17.48,t1
2020-10-22 20:05:00,12.436,185.183,2235.366,17.46,t1
2020-10-22 20:10:00,12.432,183.659,2206.098,17.99,t1
2020-10-22 20:15:00,12.432,172.744,2323.171,18.14,t1
2020-10-22 20:20:00,12.428,172.256,2334.146,17.41,t1
2020-10-22 20:25:00,12.424,198.354,2279.268,19.11,t1
2020-10-22 20:30:00,12.424,184.756,2231.707,18.19,t1
2020-10-22 20:35:00,12.42,189.451,2203.659,17.83,t1
2020-10-22 20:40:00,12.424,179.573,2381.707,18.15,t1
2020-10-22 20:45:00,12.424,187.378,2171.951,17.84,t1
2020-10-22 20:50:00,12.416,187.378,2184.146,17.37,t1
2020-10-22 20:55:00,12.416,190.366,2162.195,18.13,t1
2020-10-22 21:00:00,12.42,183.476,2203.659,18.48,t1
2020-10-22 21:05:00,12.416,188.659,2275.61,17.9,t1
2020-10-22 21:10:00,12.408,180.244,2335.366,18.25,t1
2020-10-22 21:15:00,12.408,192.866,2343.902,19.08,t1
2020-10-22 21:20:00,12.412,176.646,2365.854,17.5,t1
2020-10-22 21:25:00,12.412,186.951,2140.244,17.81,t1
2020-10-22 21:30:00,12.408,169.146,2257.317,17.41,t1
2020-10-22 21:35:00,12.4,170.976,2174.39,18.73,t1
2020-10-22 21:40:00,12.404,173.476,2285.366,17.85,t1
2020-10-22 21:45:00,12.404,181.341,2279.268,17.81,t1
2020-10-22 21:50:00,12.404,170.854,2187.805,17.78,t1
2020-10-22 21:55:00,12.4,182.378,2125.61,17.53,t1
2020-10-22 22:00:00,12.4,181.585,2225.61,17.82,t1
2020-10-22 22:05:00,12.392,191.829,2440.244,19.21,t1
2020-10-22 22:10:00,12.388,182.866,2235.366,17.46,t1
2020-10-22 22:15:00,12.396,185.854,2219.512,17.54,t1
2020-10-22 22:20:00,12.392,190.549,2187.805,18.44,t1
2020-10-22 22:25:00,12.392,183.354,2102.439,18.69,t1
2020-10-22 22:30:00,12.392,180.488,2100.0,18.46,t1
2020-10-22 22:35:00,12.388,179.573,2341.463,18.3,t1
2020-10-22 22:40:00,12.392,189.878,2152.439,17.95,t1
2020-10-22 22:45:00,12.388,184.634,2174.39,17.63,t1
2020-10-22 22:50:00,12.392,168.476,1914.634,16.78,t1
2020-10-22 22:55:00,12.38,174.085,2274.39,17.86,t1
2020-10-22 23:00:00,12.38,181.951,2263.415,17.87,t1
2020-10-22 23:05:00,12.372,193.232,2263.415,17.85,t1
2020-10-22 23:10:00,12.376,187.866,2191.463,17.98,t1
2020-10-22 23:15:00,12.376,188.354,2403.659,18.75,t1
2020-10-22 23:20:00,12.368,178.963,2257.317,17.94,t1
2020-10-22 23:25:00,12.376,171.951,2119.512,17.94,t1
2020-10-22 23:30:00,12.372,173.171,2193.902,17.93,t1
2020-10-22 23:35:00,12.368,178.232,2307.317,18.11,t1
2020-10-22 23:40:00,12.372,184.39,2228.049,17.53,t1
2020-10-22 23:45:00,12.372,174.878,2291.463,18.0,t1
2020-10-22 23:50:00,12.368,170.244,2159.756,17.37,t1
2020-10-22 23:55:00,12.364,182.561,2268.293,17.36,t1
2020-10-23 00:05:00,12.364,192.561,2168.293,17.12,t1
2020-10-23 00:10:00,12.36,172.378,2357.317,17.56,t1
2020-10-23 00:15:00,12.364,188.537,2215.854,18.16,t1
2020-10-23 00:20:00,12.356,188.537,2130.488,17.04,t1
2020-10-23 00:25:00,12.36,191.585,2237.805,18.4,t1
2020-10-23 00:30:00,12.36,190.854,2221.951,17.37,t1
2020-10-23 00:35:00,12.356,177.744,2307.317,18.17,t1
2020-10-23 00:40:00,12.356,187.988,2078.049,16.59,t1
2020-10-23 00:45:00,12.344,197.988,2447.561,18.52,t1
2020-10-23 00:50:00,12.352,182.866,2247.561,18.05,t1
2020-10-23 00:55:00,12.352,192.134,2257.317,17.97,t1
2020-10-23 01:00:00,12.356,187.561,2262.195,18.01,t1
2020-10-23 01:05:00,12.348,174.878,2134.146,18.05,t1
2020-10-23 01:10:00,12.348,184.756,2321.951,17.91,t1
2020-10-23 01:15:00,12.34,189.573,2495.122,19.47,t1
2020-10-23 01:20:00,12.336,197.683,2318.293,18.69,t1
2020-10-23 01:25:00,12.34,191.585,2181.707,18.45,t1
2020-10-23 01:30:00,12.34,181.341,2340.244,18.34,t1
2020-10-23 01:35:00,12.34,191.28,2291.463,17.73,t1
2020-10-23 01:40:00,12.34,191.28,2278.049,17.67,t1
2020-10-23 01:45:00,12.336,187.561,2231.707,17.58,t1
2020-10-23 01:50:00,12.336,185.183,2269.512,17.95,t1
2020-10-23 01:55:00,12.328,198.963,2274.39,18.03,t1
2020-10-23 02:00:00,12.328,197.439,2334.146,18.14,t1
2020-10-23 02:05:00,12.332,189.146,2184.146,18.19,t1
2020-10-23 02:10:00,12.332,185.366,2271.951,18.31,t1
2020-10-23 02:15:00,12.328,189.634,2159.756,18.14,t1
2020-10-23 02:20:00,12.328,190.061,2112.195,17.67,t1
2020-10-23 02:25:00,12.332,188.659,2359.756,17.86,t1
2020-10-23 02:30:00,12.328,176.463,2384.146,18.29,t1
2020-10-23 02:35:00,12.32,204.085,2350.0,18.73,t1
2020-10-23 02:40:00,12.328,186.768,2378.049,18.09,t1
2020-10-23 02:45:00,12.328,181.28,2347.561,18.14,t1
2020-10-23 02:50:00,12.324,175.061,2353.659,18.15,t1
2020-10-23 02:55:00,12.316,193.78,2457.317,19.57,t1
2020-10-23 03:00:00,12.32,188.171,2268.293,18.33,t1
2020-10-23 03:05:00,12.32,186.585,2241.463,17.43,t1
2020-10-23 03:10:00,12.32,181.159,2359.756,18.41,t1
2020-10-23 03:15:00,12.316,188.963,2152.439,16.52,t1
2020-10-23 03:20:00,12.316,186.585,2337.805,18.04,t1
2020-10-23 03:25:00,12.316,173.049,2347.561,18.4,t1
2020-10-23 03:30:00,12.312,173.537,2225.61,16.98,t1
2020-10-23 03:35:00,12.304,176.28,2209.756,18.23,t1
2020-10-23 03:40:00,12.312,171.037,2200.0,18.03,t1
2020-10-23 03:45:00,12.308,187.561,2246.341,17.9,t1
2020-10-23 03:50:00,12.308,187.256,2209.756,16.82,t1
2020-10-23 03:55:00,12.308,185.549,2250.0,17.92,t1
2020-10-23 04:00:00,12.3,187.561,2365.854,18.44,t1
2020-10-23 04:05:00,12.304,183.354,2263.415,18.01,t1
2020-10-23 04:10:00,12.3,179.634,2241.463,18.19,t1
2020-10-23 04:15:00,12.292,200.061,2368.293,18.95,t1
2020-10-23 04:20:00,12.3,195.183,2257.317,18.29,t1
2020-10-23 04:25:00,12.296,173.293,2275.61,18.15,t1
2020-10-23 04:30:00,12.296,193.963,2196.341,17.48,t1
2020-10-23 04:35:00,12.292,193.537,2215.854,18.49,t1
2020-10-23 04:40:00,12.296,182.988,2306.098,18.22,t1
2020-10-23 04:45:00,12.292,189.939,2271.951,18.22,t1
2020-10-23 04:50:00,12.288,174.939,2229.268,17.87,t1
2020-10-23 04:55:00,12.288,175.244,2290.244,17.75,t1
2020-10-23 05:00:00,12.296,191.037,2237.805,17.63,t1
2020-10-23 05:05:00,12.288,189.634,2169.512,18.1,t1
2020-10-23 05:10:00,12.284,171.463,2243.902,18.09,t1
2020-10-23 05:15:00,12.284,183.659,2174.39,16.75,t1
2020-10-23 05:20:00,12.284,185.671,2246.341,17.91,t1
2020-10-23 05:25:00,12.276,199.085,2197.561,17.75,t1
2020-10-23 05:30:00,12.284,175.854,2047.561,18.11,t1
2020-10-23 05:35:00,12.28,183.171,2335.366,18.21,t1
2020-10-23 05:40:00,12.272,203.537,2265.854,19.2,t1
2020-10-23 05:45:00,12.276,185.732,2243.902,18.03,t1
2020-10-23 05:50:00,12.28,185.549,2168.293,17.31,t1
2020-10-23 05:55:00,12.272,185.854,2234.146,18.17,t1
2020-10-23 06:00:00,12.272,188.232,2159.756,18.24,t1
2020-10-23 06:05:00,12.272,186.585,2303.659,18.06,t1
2020-10-23 06:10:00,12.272,193.232,2187.805,18.57,t1
2020-10-23 06:15:00,12.264,187.988,2479.268,19.48,t1
2020-10-23 06:20:00,12.26,199.085,2279.268,19.16,t1
2020-10-23 06:25:00,12.272,159.878,2012.195,16.1,t1
2020-10-23 06:30:00,12.268,190.366,2130.488,18.07,t1
2020-10-23 06:35:00,12.264,173.476,2325.61,18.27,t1
2020-10-23 06:40:00,12.256,188.659,2481.707,19.36,t1
2020-10-23 06:45:00,12.26,189.756,2153.659,18.05,t1
2020-10-23 06:50:00,12.264,188.232,2269.512,18.31,t1
2020-10-23 06:55:00,12.256,187.988,2121.951,17.92,t1
2020-10-23 07:00:00,12.26,188.232,2031.707,17.54,t1
2020-10-23 07:05:00,12.26,187.134,2068.293,17.54,t1
2020-10-23 07:10:00,12.26,181.89,2084.146,16.41,t1
2020-10-23 07:15:00,12.268,172.073,2124.39,16.91,t1
2020-10-23 07:20:00,12.268,167.988,2036.585,15.87,t1
2020-10-23 07:25:00,12.268,172.683,1990.244,16.23,t1
2020-10-23 07:30:00,12.276,155.366,1804.878,14.91,t1
2020-10-23 07:35:00,12.284,142.439,1809.756,13.76,t1
2020-10-23 07:40:00,12.276,152.561,1746.341,13.99,t1
2020-10-23 07:45:00,12.288,130.061,1554.878,12.8,t1
2020-10-23 07:50:00,12.308,107.5,1167.073,10.64,t1
2020-10-23 07:55:00,12.304,116.159,1395.122,12.56,t1
2020-10-23 08:00:00,12.308,109.085,1223.171,11.69,t1
2020-10-23 08:05:00,12.308,102.988,1268.293,9.76,t1
2020-10-23 08:10:00,12.308,98.171,1167.073,10.2,t1
2020-10-23 08:15:00,12.316,90.488,1296.341,9.97,t1
2020-10-23 08:20:00,12.316,106.402,1036.585,9.77,t1
2020-10-23 08:25:00,12.324,111.768,1001.22,8.48,t1
2020-10-23 08:30:00,12.332,90.366,967.073,8.11,t1
2020-10-23 08:35:00,12.332,91.28,998.78,8.6,t1
2020-10-23 08:40:00,12.34,63.963,1186.585,8.25,t1
2020-10-23 08:45:00,12.336,83.963,891.463,7.75,t1
2020-10-23 08:50:00,12.344,62.683,923.171,6.79,t1
2020-10-23 08:55:00,12.34,76.402,641.463,6.27,t1
2020-10-23 09:00:00,12.344,63.902,958.537,10.01,t1
2020-10-23 09:05:00,12.348,90.305,804.878,5.75,t1
2020-10-23 09:10:00,12.348,61.768,754.878,4.17,t1
2020-10-23 09:15:00,12.352,73.598,748.78,5.52,t1
2020-10-23 09:20:00,12.352,54.268,814.634,5.34,t1
2020-10-23 09:25:00,12.352,63.476,589.024,5.4,t1
2020-10-23 09:30:00,12.356,43.476,767.073,4.51,t1
2020-10-23 09:35:00,12.356,47.195,671.951,4.5,t1
2020-10-23 09:40:00,12.356,53.598,471.951,4.08,t1
2020-10-23 09:45:00,12.36,58.598,613.415,5.69,t1
2020-10-23 09:50:00,12.372,39.207,554.878,3.95,t1
2020-10-23 09:55:00,12.38,27.622,482.927,11.01,t1
2020-10-23 10:00:00,12.396,14.024,179.268,1.27,t1
2020-10-23 10:05:00,12.408,0.305,59.756,-0.53,t1
2020-10-23 10:10:00,12.416,-1.829,109.756,-2.48,t1
2020-10-23 10:15:00,12.424,0.183,169.512,-1.4,t1
2020-10-23 10:20:00,12.432,-18.415,129.268,-1.7,t1
2020-10-23 10:25:00,12.436,-2.5,15.854,-1.05,t1
2020-10-23 10:30:00,12.436,102.683,1145.122,-2.39,t1
2020-10-23 10:35:00,12.428,12.317,68.293,0.91,t1
2020-10-23 10:40:00,12.44,-2.5,137.805,9.55,t1
2020-10-23 10:45:00,12.424,25.976,207.317,0.39,t1
2020-10-23 10:50:00,12.428,17.073,185.366,1.05,t1
2020-10-23 10:55:00,12.432,13.78,140.244,1.11,t1
2020-10-23 11:00:00,12.448,99.207,1207.317,-2.15,t1
2020-10-23 11:05:00,12.452,-12.378,243.902,-1.78,t1
2020-10-23 11:10:00,12.428,-1.585,247.561,-1.5,t1
2020-10-23 11:15:00,12.456,-7.805,256.098,-1.46,t1
2020-10-23 11:20:00,12.476,-43.72,625.61,-4.3,t1
2020-10-23 11:25:00,12.472,-42.317,9.756,5.68,t1
2020-10-23 11:30:00,12.48,-40.061,434.146,-4.56,t1
2020-10-23 11:35:00,12.496,-47.073,1163.415,-6.25,t1
2020-10-23 11:40:00,12.508,-68.963,610.976,-5.02,t1
2020-10-23 11:45:00,12.512,-63.659,919.512,-7.47,t1
2020-10-23 11:50:00,12.52,-74.207,901.22,-8.78,t1
2020-10-23 11:55:00,12.516,-52.805,567.073,10.35,t1
2020-10-23 12:00:00,12.532,-61.402,879.268,-7.03,t1
2020-10-23 12:05:00,12.54,-56.402,710.976,-6.42,t1
2020-10-23 12:10:00,12.532,-45.366,825.61,-5.49,t1
2020-10-23 12:15:00,12.536,-43.78,665.854,10.27,t1
2020-10-23 12:20:00,12.512,100.488,881.707,-8.77,t1
2020-10-23 12:25:00,12.556,-78.659,1004.878,-9.05,t1
2020-10-23 12:30:00,12.58,-108.78,1246.341,-10.5,t1
2020-10-23 12:35:00,12.596,-98.049,1218.293,-10.98,t1
2020-10-23 12:40:00,12.608,114.085,1290.244,-11.24,t1
2020-10-23 12:45:00,12.628,-137.866,1778.049,-14.73,t1
2020-10-23 12:50:00,12.648,-125.549,1759.756,-13.5,t1
2020-10-23 12:55:00,12.652,96.768,532.927,-13.66,t1
2020-10-23 13:00:00,12.652,-114.085,1339.024,10.61,t1
2020-10-23 13:05:00,12.628,106.28,2050.0,-15.75,t1
2020-10-23 13:10:00,12.696,-185.366,2135.366,-18.1,t1
2020-10-23 13:15:00,12.688,-146.585,2034.146,-15.61,t1
2020-10-23 13:20:00,12.704,-170.549,2150.0,-17.37,t1
2020-10-23 13:25:00,12.656,-155.183,2030.488,-15.73,t1
2020-10-23 13:30:00,12.74,-208.841,2801.22,-21.69,t1
