index,timestamp,voltage,current,power,shuntvolt,name
396,2020-10-10 04:40:00,11.74,137.561,1612.195,13.7,a2
397,2020-10-10 04:45:00,11.736,138.354,1610.976,13.68,a2
398,2020-10-10 04:50:00,11.732,137.256,1665.854,13.8,a2
399,2020-10-10 04:55:00,11.728,138.171,1626.829,13.93,a2
400,2020-10-10 05:00:00,11.724,140.0,1809.756,13.8,a2
401,2020-10-10 05:05:00,11.72,137.866,1618.293,13.74,a2
402,2020-10-10 05:10:00,11.716,138.293,1612.195,13.77,a2
403,2020-10-10 05:15:00,11.716,138.171,1593.902,13.68,a2
404,2020-10-10 05:20:00,11.716,137.5,1608.537,13.77,a2
405,2020-10-10 05:25:00,11.712,140.0,1686.585,13.93,a2
406,2020-10-10 05:30:00,11.712,137.195,1612.195,13.72,a2
407,2020-10-10 05:35:00,11.704,137.866,1606.098,13.74,a2
408,2020-10-10 05:40:00,11.7,137.378,1610.976,13.78,a2
409,2020-10-10 05:45:00,11.696,137.561,1618.293,13.77,a2
410,2020-10-10 05:50:00,11.692,137.744,1704.878,13.67,a2
411,2020-10-10 05:55:00,11.688,137.744,1656.098,13.81,a2
412,2020-10-10 06:00:00,11.688,137.561,1608.537,13.74,a2
413,2020-10-10 06:05:00,11.684,137.744,1612.195,13.71,a2
414,2020-10-10 06:10:00,11.68,138.598,1604.878,13.67,a2
415,2020-10-10 06:15:00,11.672,139.146,1600.0,13.81,a2
416,2020-10-10 06:20:00,11.676,139.268,1600.0,13.77,a2
417,2020-10-10 06:25:00,11.668,137.866,1612.195,13.71,a2
418,2020-10-10 06:30:00,11.668,137.256,1596.341,13.86,a2
419,2020-10-10 06:35:00,11.664,138.963,1614.634,13.81,a2
420,2020-10-10 06:40:00,11.664,138.598,1621.951,14.03,a2
421,2020-10-10 06:45:00,11.652,138.354,1600.0,13.78,a2
422,2020-10-10 06:50:00,11.656,138.354,1602.439,13.96,a2
423,2020-10-10 06:55:00,11.652,138.841,1608.537,13.68,a2
424,2020-10-10 07:00:00,11.648,138.78,1606.098,13.73,a2
425,2020-10-10 07:05:00,11.644,138.598,1610.976,13.87,a2
426,2020-10-10 07:10:00,11.64,138.476,1600.0,13.84,a2
427,2020-10-10 07:15:00,11.636,138.963,1606.098,13.7,a2
428,2020-10-10 07:20:00,11.632,138.049,1614.634,13.85,a2
429,2020-10-10 07:25:00,11.628,138.354,1600.0,13.81,a2
430,2020-10-10 07:30:00,11.632,135.854,1580.488,13.66,a2
431,2020-10-10 07:35:00,11.624,135.488,1584.146,13.42,a2
432,2020-10-10 07:40:00,11.62,133.841,1554.878,13.48,a2
433,2020-10-10 07:45:00,11.62,134.573,1562.195,13.35,a2
434,2020-10-10 07:50:00,11.604,155.244,1975.61,15.34,a2
435,2020-10-10 07:55:00,11.612,135.793,1568.293,13.53,a2
436,2020-10-10 08:00:00,11.612,134.756,1554.878,13.95,a2
437,2020-10-10 08:05:00,11.604,136.585,1574.39,13.92,a2
438,2020-10-10 08:10:00,11.6,134.268,1556.098,13.42,a2
439,2020-10-10 08:15:00,11.6,134.573,1532.927,13.34,a2
440,2020-10-10 08:20:00,11.6,133.049,1539.024,13.16,a2
441,2020-10-10 08:25:00,11.592,129.573,1514.634,13.14,a2
442,2020-10-10 08:30:00,11.592,129.39,1484.146,12.91,a2
443,2020-10-10 08:35:00,11.588,127.683,1476.829,12.82,a2
444,2020-10-10 08:40:00,11.588,127.5,1474.39,12.67,a2
445,2020-10-10 08:45:00,11.584,129.085,1500.0,12.38,a2
446,2020-10-10 08:50:00,11.568,144.573,1567.073,13.49,a2
447,2020-10-10 08:55:00,11.58,120.061,1410.976,12.29,a2
448,2020-10-10 09:00:00,11.58,119.268,1382.927,11.91,a2
449,2020-10-10 09:05:00,11.576,120.366,1398.78,12.09,a2
450,2020-10-10 09:10:00,11.576,121.768,1401.22,12.19,a2
451,2020-10-10 09:15:00,11.572,121.89,1410.976,12.14,a2
452,2020-10-10 09:20:00,11.568,121.463,1401.22,12.17,a2
453,2020-10-10 09:25:00,11.564,122.561,1410.976,12.77,a2
454,2020-10-10 09:30:00,11.564,120.244,1390.244,12.08,a2
455,2020-10-10 09:35:00,11.56,117.256,1352.439,11.69,a2
456,2020-10-10 09:40:00,11.56,113.476,1317.073,11.48,a2
457,2020-10-10 09:45:00,11.564,110.183,1285.366,11.09,a2
458,2020-10-10 09:50:00,11.564,107.988,1242.683,10.82,a2
459,2020-10-10 09:55:00,11.564,99.573,1154.878,9.95,a2
460,2020-10-10 10:00:00,11.568,96.402,1129.268,9.52,a2
461,2020-10-10 10:05:00,11.568,98.293,1130.488,9.81,a2
462,2020-10-10 10:10:00,11.564,96.098,1124.39,9.54,a2
463,2020-10-10 10:15:00,11.564,94.878,1092.683,9.49,a2
464,2020-10-10 10:20:00,11.564,93.11,1107.317,9.56,a2
465,2020-10-10 10:25:00,11.568,88.354,1017.073,8.63,a2
466,2020-10-10 10:30:00,11.572,82.073,948.78,8.18,a2
467,2020-10-10 10:35:00,11.572,80.976,939.024,8.08,a2
468,2020-10-10 10:40:00,11.58,72.012,817.073,7.32,a2
469,2020-10-10 10:45:00,11.584,67.805,760.976,6.7,a2
470,2020-10-10 10:50:00,11.572,80.0,929.268,8.01,a2
471,2020-10-10 10:55:00,11.568,78.171,904.878,7.76,a2
472,2020-10-10 11:00:00,11.564,81.707,929.268,8.03,a2
473,2020-10-10 11:05:00,11.56,85.793,976.829,8.32,a2
474,2020-10-10 11:10:00,11.564,80.0,919.512,8.11,a2
475,2020-10-10 11:15:00,11.556,83.11,954.878,8.12,a2
476,2020-10-10 11:20:00,11.58,64.39,742.683,6.36,a2
477,2020-10-10 11:25:00,11.572,71.463,814.634,7.01,a2
478,2020-10-10 11:30:00,11.584,54.695,720.732,5.51,a2
479,2020-10-10 11:35:00,11.592,53.293,607.317,5.34,a2
480,2020-10-10 11:40:00,11.572,70.976,889.024,7.22,a2
481,2020-10-10 11:45:00,11.564,74.878,860.976,7.45,a2
482,2020-10-10 11:50:00,11.556,81.89,953.659,8.2,a2
483,2020-10-10 11:55:00,11.548,83.659,963.415,8.41,a2
484,2020-10-10 12:00:00,11.54,89.39,1039.024,9.01,a2
485,2020-10-10 12:05:00,11.548,81.768,932.927,8.29,a2
486,2020-10-10 12:10:00,11.536,113.963,1082.927,10.34,a2
487,2020-10-10 12:15:00,11.536,88.476,1070.732,8.77,a2
488,2020-10-10 12:20:00,11.54,79.512,925.61,8.02,a2
489,2020-10-10 12:25:00,11.556,64.573,732.927,6.39,a2
490,2020-10-10 12:30:00,11.572,55.0,615.854,5.34,a2
491,2020-10-10 12:35:00,11.536,91.098,1057.317,9.0,a2
492,2020-10-10 12:40:00,11.564,51.098,617.073,5.1,a2
493,2020-10-10 12:45:00,11.596,32.988,387.805,3.27,a2
494,2020-10-10 12:50:00,11.548,81.402,951.22,8.12,a2
495,2020-10-10 12:55:00,11.592,55.915,653.659,5.71,a2
496,2020-10-10 13:00:00,11.596,49.085,560.976,4.97,a2
497,2020-10-10 13:05:00,11.688,-29.512,347.561,-2.92,a2
498,2020-10-10 13:10:00,11.684,0.915,3.659,-0.09,a2
499,2020-10-10 13:15:00,11.776,-30.793,362.195,-3.15,a2
500,2020-10-10 13:20:00,11.66,55.671,651.22,7.68,a2
501,2020-10-10 13:25:00,11.636,47.317,550.0,4.78,a2
502,2020-10-10 13:30:00,11.716,9.512,113.415,0.9,a2
503,2020-10-10 13:35:00,11.644,61.098,725.61,6.18,a2
504,2020-10-10 13:40:00,11.7,-43.476,513.415,-4.42,a2
505,2020-10-10 13:45:00,11.66,17.5,201.22,1.7,a2
506,2020-10-10 13:50:00,11.684,4.512,50.0,0.33,a2
507,2020-10-10 13:55:00,11.736,-26.402,303.659,-2.7,a2
508,2020-10-10 14:00:00,11.752,-40.488,465.854,-4.03,a2
509,2020-10-10 14:05:00,11.76,-10.976,135.366,-1.25,a2
510,2020-10-10 14:10:00,11.72,20.61,240.244,2.05,a2
511,2020-10-10 14:15:00,11.716,2.622,58.537,0.28,a2
512,2020-10-10 14:20:00,11.76,-15.976,201.22,-1.7,a2
513,2020-10-10 14:25:00,11.756,14.024,124.39,1.03,a2
514,2020-10-10 14:30:00,11.816,-18.72,213.415,-2.01,a2
515,2020-10-10 14:35:00,11.864,-69.39,813.415,-6.95,a2
516,2020-10-10 14:40:00,11.876,-88.11,1060.976,-8.98,a2
517,2020-10-10 14:45:00,11.764,35.183,435.366,3.58,a2
518,2020-10-10 14:50:00,11.78,21.098,247.561,2.03,a2
519,2020-10-10 14:55:00,11.788,16.585,191.463,1.63,a2
520,2020-10-10 15:00:00,11.724,49.695,573.171,4.92,a2
521,2020-10-10 15:05:00,11.68,74.085,882.927,6.77,a2
522,2020-10-10 15:10:00,11.66,77.256,903.659,7.6,a2
523,2020-10-10 15:15:00,11.644,69.512,807.317,7.05,a2
524,2020-10-10 15:20:00,11.632,77.378,892.683,7.62,a2
525,2020-10-10 15:25:00,11.612,90.61,1041.463,9.01,a2
526,2020-10-10 15:30:00,11.596,95.61,1108.537,9.55,a2
527,2020-10-10 15:35:00,11.572,115.976,1348.78,11.93,a2
528,2020-10-10 15:40:00,11.572,99.268,1154.878,9.96,a2
529,2020-10-10 15:45:00,11.564,101.098,1179.268,10.09,a2
530,2020-10-10 15:50:00,11.552,102.5,1191.463,10.18,a2
531,2020-10-10 15:55:00,11.544,105.0,1204.878,10.51,a2
532,2020-10-10 16:00:00,11.524,126.89,1545.122,13.39,a2
533,2020-10-10 16:05:00,11.532,107.683,1242.683,10.84,a2
534,2020-10-10 16:10:00,11.524,105.793,1230.488,10.73,a2
535,2020-10-10 16:15:00,11.516,105.366,1217.073,10.58,a2
536,2020-10-10 16:20:00,11.512,108.171,1242.683,10.95,a2
537,2020-10-10 16:25:00,11.508,108.902,1251.22,10.99,a2
538,2020-10-10 16:30:00,11.5,110.671,1268.293,10.93,a2
539,2020-10-10 16:35:00,11.5,108.78,1245.122,10.93,a2
540,2020-10-10 16:40:00,11.492,114.451,1304.878,11.27,a2
541,2020-10-10 16:45:00,11.488,113.659,1296.341,11.62,a2
542,2020-10-10 16:50:00,11.484,107.805,1232.927,10.66,a2
543,2020-10-10 16:55:00,11.488,101.098,1154.878,9.95,a2
544,2020-10-10 17:00:00,11.484,97.195,1108.537,9.85,a2
545,2020-10-10 17:05:00,11.48,101.951,1470.732,10.2,a2
546,2020-10-10 17:10:00,11.468,111.098,1262.195,11.03,a2
547,2020-10-10 17:15:00,11.46,116.159,1323.171,11.53,a2
548,2020-10-10 17:20:00,11.452,118.659,1656.098,12.01,a2
549,2020-10-10 17:25:00,11.448,124.756,1440.244,12.59,a2
550,2020-10-10 17:30:00,11.432,129.268,1492.683,13.01,a2
551,2020-10-10 17:35:00,11.428,129.756,1480.488,13.04,a2
552,2020-10-10 20:10:00,11.176,144.695,1602.439,14.37,a2
553,2020-10-10 20:15:00,11.164,143.354,1620.732,14.34,a2
554,2020-10-10 20:20:00,11.156,144.756,1612.195,14.43,a2
555,2020-10-10 20:25:00,11.148,143.659,1602.439,14.43,a2
556,2020-10-10 20:30:00,11.132,143.78,1606.098,14.36,a2
557,2020-10-10 20:35:00,11.12,146.341,1626.829,14.46,a2
558,2020-10-10 20:40:00,11.108,146.159,1620.732,14.66,a2
559,2020-10-10 20:45:00,11.1,145.244,1608.537,14.37,a2
560,2020-10-10 20:50:00,11.084,250.671,1630.488,14.63,a2
561,2020-10-10 20:55:00,11.076,147.439,1600.0,14.53,a2
562,2020-10-10 21:00:00,11.072,144.695,1593.902,14.38,a2
563,2020-10-10 21:05:00,11.06,167.439,1618.293,15.42,a2
564,2020-10-10 21:10:00,11.052,145.488,1592.683,14.53,a2
565,2020-10-10 21:40:00,0.892,0.122,0.0,-0.03,a2
566,2020-10-10 21:45:00,0.888,-0.122,0.0,-0.02,a2
567,2020-10-10 21:50:00,0.884,-0.122,0.0,-0.02,a2
568,2020-10-10 21:55:00,0.876,-0.122,0.0,-0.02,a2
569,2020-10-10 22:00:00,0.888,-0.427,0.0,0.0,a2
570,2020-10-10 22:05:00,0.892,-0.183,0.0,-0.04,a2
571,2020-10-10 22:10:00,0.884,-0.305,0.0,-0.02,a2
572,2020-10-10 22:15:00,0.892,-0.305,0.0,-0.01,a2
573,2020-10-10 22:20:00,0.86,-0.488,0.0,-0.01,a2
574,2020-10-10 22:25:00,0.896,0.0,0.0,-0.02,a2
575,2020-10-10 22:30:00,0.888,-0.305,0.0,-0.01,a2
576,2020-10-10 22:35:00,0.884,0.0,0.0,-0.03,a2
577,2020-10-10 22:40:00,0.884,-0.305,0.0,-0.03,a2
578,2020-10-10 22:45:00,0.892,-0.183,0.0,-0.02,a2
579,2020-10-10 22:50:00,0.888,-0.305,0.0,-0.01,a2
580,2020-10-10 22:55:00,0.896,-0.122,0.0,-0.02,a2
581,2020-10-10 23:00:00,0.884,-0.305,0.0,-0.03,a2
582,2020-10-10 23:05:00,0.896,-0.427,0.0,-0.03,a2
583,2020-10-10 23:10:00,0.884,-0.183,0.0,-0.01,a2
584,2020-10-10 23:15:00,0.916,-0.305,0.0,0.0,a2
585,2020-10-10 23:20:00,0.892,-0.305,0.0,-0.03,a2
586,2020-10-10 23:25:00,0.912,-0.183,0.0,-0.03,a2
587,2020-10-10 23:30:00,0.884,0.0,0.0,-0.02,a2
588,2020-10-10 23:35:00,0.892,-0.122,0.0,-0.04,a2
589,2020-10-10 23:40:00,0.892,-0.488,0.0,-0.02,a2
590,2020-10-10 23:45:00,0.884,-0.427,0.0,-0.04,a2
591,2020-10-10 23:50:00,0.88,-0.305,0.0,-0.04,a2
592,2020-10-10 23:55:00,0.872,-0.183,0.0,-0.02,a2
593,2020-10-11 00:05:00,0.892,-0.488,0.0,-0.04,a2
594,2020-10-11 00:10:00,0.916,-0.122,0.0,-0.01,a2
595,2020-10-11 00:15:00,0.872,-0.122,0.0,-0.02,a2
596,2020-10-11 00:20:00,0.888,-0.305,0.0,-0.02,a2
597,2020-10-11 00:25:00,0.912,-0.488,0.0,-0.04,a2
598,2020-10-11 00:30:00,0.852,-0.183,0.0,-0.02,a2
599,2020-10-11 00:35:00,0.88,-0.183,0.0,0.0,a2
600,2020-10-11 00:40:00,0.908,-0.305,0.0,-0.04,a2
601,2020-10-11 00:45:00,0.892,-0.305,0.0,-0.03,a2
602,2020-10-11 00:50:00,0.86,-0.305,0.0,-0.03,a2
603,2020-10-11 00:55:00,0.872,-0.183,0.0,-0.02,a2
604,2020-10-11 01:00:00,0.876,-0.183,0.0,-0.02,a2
605,2020-10-11 01:05:00,0.896,-0.488,0.0,-0.05,a2
606,2020-10-11 01:10:00,0.88,-0.671,0.0,-0.02,a2
607,2020-10-11 01:15:00,0.888,-0.305,0.0,-0.03,a2
608,2020-10-11 01:20:00,0.88,-0.427,0.0,-0.02,a2
609,2020-10-11 01:25:00,0.892,-0.183,0.0,-0.02,a2
610,2020-10-11 01:30:00,0.892,-0.122,0.0,-0.05,a2
611,2020-10-11 01:35:00,0.872,-0.427,0.0,-0.01,a2
612,2020-10-11 01:40:00,0.884,-0.427,0.0,-0.05,a2
613,2020-10-11 01:45:00,0.872,-0.427,0.0,-0.03,a2
614,2020-10-11 01:50:00,0.912,-0.305,0.0,-0.02,a2
615,2020-10-11 01:55:00,0.88,-0.305,0.0,-0.03,a2
616,2020-10-11 02:00:00,0.896,-0.305,0.0,-0.01,a2
617,2020-10-11 02:05:00,0.892,-0.183,0.0,-0.04,a2
618,2020-10-11 02:10:00,0.876,-0.122,0.0,0.0,a2
619,2020-10-11 02:15:00,0.892,-0.427,0.0,-0.01,a2
620,2020-10-11 02:20:00,0.888,-0.183,0.0,-0.04,a2
621,2020-10-11 02:25:00,0.868,-0.122,0.0,-0.04,a2
622,2020-10-11 02:30:00,0.888,-0.183,0.0,-0.03,a2
623,2020-10-11 02:35:00,0.912,-0.183,0.0,-0.01,a2
624,2020-10-11 02:40:00,0.912,-0.427,0.0,-0.06,a2
625,2020-10-11 02:45:00,0.896,-0.305,0.0,-0.03,a2
626,2020-10-11 02:50:00,0.892,-0.488,0.0,-0.01,a2
627,2020-10-11 02:55:00,0.892,0.0,0.0,-0.02,a2
628,2020-10-11 03:00:00,0.892,-0.183,0.0,-0.04,a2
629,2020-10-11 03:05:00,0.848,0.0,0.0,-0.04,a2
630,2020-10-11 03:10:00,0.88,-0.183,0.0,-0.02,a2
631,2020-10-11 03:15:00,0.88,-0.427,0.0,-0.01,a2
632,2020-10-11 03:20:00,0.896,-0.427,0.0,-0.04,a2
633,2020-10-11 03:25:00,0.892,-0.427,0.0,-0.03,a2
634,2020-10-11 03:30:00,0.888,-0.122,0.0,0.0,a2
635,2020-10-11 03:35:00,0.896,-0.427,0.0,-0.03,a2
636,2020-10-11 03:45:00,0.888,-0.122,0.0,-0.02,a2
637,2020-10-11 03:50:00,0.896,0.0,0.0,-0.02,a2
638,2020-10-11 03:55:00,0.888,-0.183,0.0,-0.02,a2
639,2020-10-11 04:00:00,0.876,-0.488,0.0,-0.02,a2
640,2020-10-11 04:05:00,0.848,-0.183,0.0,-0.01,a2
641,2020-10-11 04:10:00,0.884,-0.427,0.0,-0.04,a2
642,2020-10-11 04:15:00,0.888,-0.183,0.0,-0.03,a2
643,2020-10-11 04:20:00,0.892,-0.305,0.0,0.0,a2
644,2020-10-11 04:25:00,0.912,0.0,0.0,-0.01,a2
645,2020-10-11 04:30:00,0.884,-0.122,0.0,-0.03,a2
646,2020-10-11 04:35:00,0.888,-0.122,0.0,-0.06,a2
647,2020-10-11 04:40:00,0.896,-0.122,0.0,0.01,a2
648,2020-10-11 04:45:00,0.88,-0.183,0.0,-0.02,a2
649,2020-10-11 04:50:00,0.88,-0.305,0.0,-0.02,a2
650,2020-10-11 04:55:00,0.884,-0.427,0.0,-0.01,a2
651,2020-10-11 05:00:00,0.908,-0.305,0.0,-0.02,a2
652,2020-10-11 05:05:00,0.884,0.0,0.0,-0.03,a2
653,2020-10-11 05:10:00,0.912,-0.488,0.0,-0.02,a2
654,2020-10-11 05:15:00,0.888,-0.305,0.0,-0.04,a2
655,2020-10-11 05:20:00,0.884,-0.305,0.0,-0.03,a2
656,2020-10-11 05:25:00,0.888,-0.305,0.0,-0.01,a2
657,2020-10-11 05:30:00,0.908,-0.427,0.0,-0.03,a2
658,2020-10-11 05:35:00,0.884,-0.122,0.0,-0.04,a2
659,2020-10-11 05:40:00,0.884,-0.427,0.0,-0.03,a2
660,2020-10-11 05:45:00,0.856,-0.183,0.0,-0.04,a2
661,2020-10-11 05:50:00,0.884,-0.305,0.0,-0.01,a2
662,2020-10-11 05:55:00,0.892,-0.305,0.0,-0.03,a2
663,2020-10-11 06:00:00,0.892,-0.183,0.0,-0.02,a2
664,2020-10-11 06:05:00,0.892,-0.122,0.0,-0.02,a2
665,2020-10-11 06:10:00,0.892,-0.183,0.0,-0.03,a2
666,2020-10-11 06:15:00,0.88,-0.427,0.0,-0.02,a2
667,2020-10-11 06:20:00,0.896,0.0,0.0,-0.01,a2
668,2020-10-11 06:25:00,0.88,-0.122,0.0,-0.02,a2
669,2020-10-11 06:30:00,0.888,-0.61,0.0,-0.03,a2
670,2020-10-11 06:35:00,0.888,-0.427,0.0,-0.01,a2
671,2020-10-11 06:40:00,0.892,-0.305,0.0,-0.01,a2
672,2020-10-11 06:45:00,0.896,-0.427,0.0,-0.03,a2
673,2020-10-11 06:50:00,0.88,-0.427,0.0,0.0,a2
674,2020-10-11 06:55:00,0.884,-0.183,0.0,-0.02,a2
675,2020-10-11 07:00:00,0.916,0.0,0.0,-0.01,a2
676,2020-10-11 07:05:00,0.892,-0.183,0.0,-0.02,a2
677,2020-10-11 07:10:00,0.892,0.0,0.0,-0.03,a2
678,2020-10-11 07:15:00,0.88,-0.183,0.0,-0.03,a2
679,2020-10-11 07:20:00,0.892,-0.183,0.0,-0.01,a2
680,2020-10-11 07:25:00,0.892,-0.305,0.0,-0.03,a2
681,2020-10-11 07:30:00,0.888,-0.427,0.0,0.02,a2
682,2020-10-11 07:35:00,0.856,-0.122,0.0,-0.02,a2
683,2020-10-11 07:40:00,0.88,-0.305,0.0,-0.02,a2
684,2020-10-11 07:45:00,0.888,-0.488,0.0,-0.01,a2
685,2020-10-11 07:50:00,0.888,-0.183,0.0,-0.02,a2
686,2020-10-11 07:55:00,0.864,-0.305,0.0,-0.05,a2
687,2020-10-11 08:00:00,0.888,-0.427,0.0,-0.05,a2
688,2020-10-11 08:05:00,0.884,0.0,0.0,-0.02,a2
689,2020-10-11 08:10:00,0.856,-0.427,0.0,-0.01,a2
690,2020-10-11 08:15:00,0.888,-0.427,0.0,-0.02,a2
691,2020-10-11 08:20:00,0.88,-0.122,0.0,0.02,a2
692,2020-10-11 08:25:00,0.88,-0.305,0.0,-0.01,a2
693,2020-10-11 08:30:00,0.892,-0.122,0.0,-0.02,a2
694,2020-10-11 08:35:00,0.892,-0.122,0.0,-0.02,a2
695,2020-10-11 08:40:00,0.892,-0.183,0.0,-0.01,a2
696,2020-10-11 08:45:00,0.896,-0.122,0.0,0.01,a2
697,2020-10-11 08:50:00,0.856,-0.488,0.0,-0.04,a2
698,2020-10-11 08:55:00,0.9,-0.305,0.0,-0.05,a2
699,2020-10-11 09:00:00,0.9,-0.427,0.0,-0.01,a2
700,2020-10-11 09:05:00,0.888,-0.305,0.0,-0.03,a2
701,2020-10-11 09:10:00,0.892,-0.183,0.0,-0.01,a2
702,2020-10-11 09:15:00,0.888,-0.488,0.0,-0.02,a2
703,2020-10-11 09:20:00,0.888,-0.122,0.0,-0.03,a2
704,2020-10-11 09:25:00,0.892,-0.183,0.0,-0.04,a2
705,2020-10-11 09:30:00,0.888,-0.183,0.0,-0.03,a2
706,2020-10-11 09:35:00,0.884,-0.305,0.0,-0.05,a2
707,2020-10-11 09:40:00,0.856,-0.305,0.0,-0.02,a2
708,2020-10-11 09:45:00,0.884,-0.183,0.0,0.01,a2
709,2020-10-11 09:50:00,0.896,-0.183,0.0,-0.02,a2
710,2020-10-11 09:55:00,0.884,0.0,0.0,-0.02,a2
711,2020-10-11 10:00:00,0.888,-0.488,0.0,-0.02,a2
712,2020-10-11 10:05:00,0.88,-0.183,0.0,-0.01,a2
713,2020-10-11 10:10:00,0.892,-0.183,0.0,-0.03,a2
714,2020-10-11 10:15:00,0.884,-0.183,0.0,-0.02,a2
715,2020-10-11 10:20:00,0.892,-0.427,0.0,-0.04,a2
716,2020-10-11 10:25:00,0.888,-0.183,0.0,-0.02,a2
717,2020-10-11 10:30:00,0.892,-0.183,0.0,-0.01,a2
718,2020-10-11 10:35:00,0.88,-0.183,0.0,-0.02,a2
719,2020-10-11 10:40:00,0.852,0.0,0.0,-0.02,a2
720,2020-10-11 10:45:00,0.896,-0.183,0.0,-0.03,a2
721,2020-10-11 10:50:00,0.848,-0.305,0.0,-0.03,a2
722,2020-10-11 10:55:00,0.892,-0.183,0.0,-0.01,a2
723,2020-10-11 11:00:00,0.892,-0.305,0.0,0.0,a2
724,2020-10-11 11:05:00,0.888,-0.427,0.0,-0.04,a2
725,2020-10-11 11:10:00,0.88,-0.122,0.0,-0.03,a2
726,2020-10-11 11:15:00,0.872,-0.488,0.0,-0.04,a2
727,2020-10-11 11:20:00,0.888,-0.122,0.0,-0.06,a2
728,2020-10-11 11:25:00,0.88,-0.305,0.0,-0.01,a2
729,2020-10-11 11:30:00,0.884,-0.122,0.0,-0.01,a2
730,2020-10-11 11:35:00,0.892,-0.305,0.0,-0.01,a2
731,2020-10-11 11:40:00,0.892,0.122,0.0,-0.01,a2
732,2020-10-11 11:45:00,0.888,-0.183,0.0,-0.02,a2
733,2020-10-11 11:50:00,0.892,-0.122,0.0,-0.01,a2
734,2020-10-11 11:55:00,0.88,-0.427,0.0,-0.02,a2
735,2020-10-11 12:00:00,0.912,-0.183,0.0,-0.04,a2
736,2020-10-11 12:05:00,0.892,-0.305,0.0,-0.02,a2
737,2020-10-11 12:10:00,0.892,-0.427,0.0,-0.03,a2
738,2020-10-11 12:15:00,0.888,-0.122,0.0,-0.02,a2
739,2020-10-11 12:20:00,0.848,-0.305,0.0,-0.01,a2
740,2020-10-11 12:25:00,0.888,-0.183,0.0,0.0,a2
741,2020-10-11 12:30:00,0.88,-0.122,0.0,-0.02,a2
742,2020-10-11 12:35:00,0.88,-0.305,0.0,-0.02,a2
743,2020-10-11 12:40:00,0.9,-0.305,0.0,-0.03,a2
744,2020-10-11 12:45:00,0.888,-0.122,0.0,-0.03,a2
745,2020-10-11 12:50:00,0.888,0.0,0.0,-0.02,a2
746,2020-10-11 12:55:00,0.908,-0.122,0.0,-0.03,a2
747,2020-10-11 13:00:00,0.88,-0.427,0.0,-0.03,a2
748,2020-10-11 13:05:00,0.888,-0.488,0.0,-0.03,a2
749,2020-10-11 13:10:00,0.888,-0.488,0.0,-0.02,a2
750,2020-10-11 13:15:00,0.892,-0.427,0.0,-0.01,a2
751,2020-10-11 13:20:00,0.88,-0.122,0.0,-0.01,a2
752,2020-10-11 13:25:00,0.888,-0.305,0.0,-0.03,a2
753,2020-10-11 13:30:00,0.892,-0.183,0.0,-0.03,a2
754,2020-10-11 13:35:00,0.88,-0.305,0.0,-0.03,a2
755,2020-10-11 13:40:00,0.896,-0.122,0.0,-0.03,a2
756,2020-10-11 13:45:00,0.892,-0.305,0.0,-0.02,a2
757,2020-10-11 13:50:00,0.888,-0.183,0.0,-0.01,a2
758,2020-10-11 13:55:00,0.848,-0.183,0.0,0.0,a2
759,2020-10-11 14:00:00,0.88,-0.305,0.0,0.0,a2
760,2020-10-11 14:05:00,0.892,-0.183,0.0,-0.04,a2
761,2020-10-11 14:10:00,0.88,-0.183,0.0,0.01,a2
762,2020-10-11 14:15:00,0.884,-0.488,0.0,-0.01,a2
763,2020-10-11 14:20:00,0.88,-0.122,0.0,-0.04,a2
764,2020-10-11 14:25:00,0.852,-0.183,0.0,-0.03,a2
765,2020-10-11 14:30:00,0.888,-0.427,0.0,-0.02,a2
766,2020-10-11 14:35:00,0.888,-0.183,0.0,-0.04,a2
767,2020-10-11 14:40:00,0.888,-0.305,0.0,0.0,a2
768,2020-10-11 14:45:00,0.892,-0.61,0.0,-0.01,a2
769,2020-10-11 14:50:00,0.884,0.0,0.0,-0.04,a2
770,2020-10-11 14:55:00,0.888,-0.305,0.0,-0.04,a2
771,2020-10-11 15:00:00,0.876,-0.122,0.0,-0.01,a2
772,2020-10-11 15:05:00,0.884,-0.427,0.0,-0.02,a2
773,2020-10-11 15:10:00,0.868,-0.427,0.0,-0.02,a2
774,2020-10-11 15:15:00,0.88,-0.183,0.0,-0.03,a2
775,2020-10-11 15:20:00,0.888,-0.427,0.0,-0.01,a2
776,2020-10-11 15:25:00,0.88,-0.305,0.0,-0.02,a2
777,2020-10-11 15:30:00,0.88,-0.183,0.0,-0.03,a2
778,2020-10-11 15:35:00,0.884,0.0,0.0,-0.01,a2
779,2020-10-11 15:40:00,0.88,-0.427,0.0,-0.03,a2
780,2020-10-11 15:45:00,0.88,-0.183,0.0,-0.04,a2
781,2020-10-11 15:50:00,0.884,-0.427,0.0,-0.01,a2
782,2020-10-11 15:55:00,0.888,-0.183,0.0,0.0,a2
783,2020-10-11 16:00:00,0.88,-0.122,0.0,-0.03,a2
784,2020-10-11 16:05:00,0.888,-0.305,0.0,-0.01,a2
785,2020-10-11 16:10:00,0.876,-0.305,0.0,-0.03,a2
786,2020-10-11 16:15:00,0.888,-0.305,0.0,-0.03,a2
787,2020-10-11 16:20:00,0.892,-0.427,0.0,-0.02,a2
788,2020-10-11 16:25:00,0.884,-0.183,0.0,-0.03,a2
789,2020-10-11 16:30:00,0.912,-0.183,0.0,-0.02,a2
