index,timestamp,temp,humid,name
517,2020-10-07 15:55:00,74.48,36.1,a2
518,2020-10-07 16:00:00,74.30000000000001,36.5,a2
519,2020-10-07 16:05:00,74.30000000000001,36.4,a2
520,2020-10-07 16:10:00,74.30000000000001,36.5,a2
521,2020-10-07 16:15:00,74.12,36.4,a2
522,2020-10-07 16:20:00,74.30000000000001,36.3,a2
523,2020-10-07 16:25:00,74.30000000000001,36.4,a2
524,2020-10-07 16:30:00,74.12,36.3,a2
525,2020-10-07 16:35:00,73.94,36.5,a2
526,2020-10-07 16:40:00,75.2,34.8,a2
527,2020-10-07 16:45:00,74.66,34.4,a2
528,2020-10-07 16:50:00,74.12,35.1,a2
529,2020-10-07 16:55:00,74.12,35.0,a2
530,2020-10-07 17:00:00,74.12,35.1,a2
531,2020-10-07 17:05:00,73.94,35.1,a2
532,2020-10-07 17:10:00,75.02,33.8,a2
533,2020-10-07 17:15:00,76.28,32.6,a2
534,2020-10-07 17:20:00,77.0,32.1,a2
535,2020-10-07 17:25:00,77.18,32.4,a2
536,2020-10-07 17:30:00,77.53999999999999,31.8,a2
537,2020-10-07 17:35:00,77.18,32.1,a2
538,2020-10-07 17:40:00,75.92,32.9,a2
539,2020-10-07 17:45:00,76.1,32.8,a2
540,2020-10-07 17:50:00,76.28,32.6,a2
541,2020-10-07 17:55:00,75.74000000000001,33.3,a2
542,2020-10-07 18:00:00,75.74000000000001,33.2,a2
543,2020-10-07 18:05:00,76.46000000000001,32.2,a2
544,2020-10-07 18:10:00,75.02,33.7,a2
545,2020-10-07 18:20:00,76.82,32.6,a2
546,2020-10-07 18:25:00,77.9,31.8,a2
547,2020-10-07 18:30:00,78.25999999999999,31.6,a2
548,2020-10-07 18:35:00,78.44,31.4,a2
549,2020-10-07 18:40:00,78.25999999999999,31.8,a2
550,2020-10-07 18:45:00,78.44,32.3,a2
551,2020-10-07 18:50:00,78.98,31.6,a2
552,2020-10-07 18:55:00,79.16,31.7,a2
553,2020-10-07 19:00:00,79.34,32.1,a2
554,2020-10-07 19:05:00,79.34,32.7,a2
555,2020-10-07 19:10:00,79.52,32.5,a2
556,2020-10-07 19:15:00,79.7,32.5,a2
557,2020-10-07 19:20:00,79.7,32.4,a2
558,2020-10-07 19:30:00,79.88,33.3,a2
559,2020-10-07 19:35:00,79.88,33.7,a2
560,2020-10-07 19:40:00,80.06,33.7,a2
561,2020-10-07 19:45:00,80.24000000000001,33.7,a2
562,2020-10-07 19:50:00,80.06,34.1,a2
563,2020-10-07 19:55:00,80.06,34.4,a2
564,2020-10-07 20:00:00,80.42,34.2,a2
565,2020-10-07 20:05:00,80.24000000000001,34.9,a2
566,2020-10-07 20:10:00,80.24000000000001,35.0,a2
567,2020-10-07 20:15:00,79.88,35.2,a2
568,2020-10-07 20:20:00,79.34,35.6,a2
569,2020-10-07 20:25:00,78.44,36.7,a2
570,2020-10-07 20:30:00,76.28,37.9,a2
571,2020-10-07 20:35:00,76.82,36.3,a2
572,2020-10-07 20:40:00,76.64,36.6,a2
573,2020-10-07 20:50:00,77.18,34.8,a2
574,2020-10-07 21:00:00,76.82,34.5,a2
575,2020-10-07 21:05:00,77.0,34.2,a2
576,2020-10-07 21:10:00,76.64,34.2,a2
577,2020-10-08 01:05:00,78.44,37.8,a2
578,2020-10-08 01:10:00,78.80000000000001,37.1,a2
579,2020-10-08 01:15:00,78.62,37.5,a2
580,2020-10-08 01:25:00,78.25999999999999,38.3,a2
581,2020-10-08 01:30:00,78.25999999999999,38.0,a2
582,2020-10-08 01:35:00,78.98,37.0,a2
583,2020-10-08 01:40:00,79.52,36.5,a2
584,2020-10-08 01:45:00,79.7,36.2,a2
585,2020-10-08 01:50:00,79.88,35.9,a2
586,2020-10-08 01:55:00,80.06,35.7,a2
587,2020-10-08 02:00:00,80.06,35.6,a2
588,2020-10-08 02:05:00,80.06,35.4,a2
589,2020-10-08 02:10:00,80.24000000000001,35.3,a2
590,2020-10-08 02:15:00,80.24000000000001,35.2,a2
591,2020-10-08 02:20:00,80.24000000000001,35.1,a2
592,2020-10-08 02:25:00,80.24000000000001,35.0,a2
593,2020-10-08 02:30:00,80.24000000000001,34.9,a2
594,2020-10-08 02:35:00,80.42,34.9,a2
595,2020-10-08 02:40:00,80.42,34.8,a2
596,2020-10-08 02:45:00,80.42,34.8,a2
597,2020-10-08 02:50:00,80.42,34.7,a2
598,2020-10-08 02:55:00,80.42,34.8,a2
599,2020-10-08 03:00:00,80.42,34.7,a2
600,2020-10-08 03:15:00,79.88,38.5,a2
601,2020-10-08 03:35:00,78.44,37.6,a2
602,2020-10-08 03:40:00,79.16,36.9,a2
603,2020-10-08 03:45:00,79.52,36.6,a2
604,2020-10-08 03:50:00,79.88,35.9,a2
605,2020-10-08 03:55:00,80.24000000000001,35.3,a2
606,2020-10-08 04:00:00,80.42,35.0,a2
607,2020-10-08 04:05:00,80.42,34.7,a2
608,2020-10-08 04:10:00,80.6,34.6,a2
609,2020-10-08 04:15:00,80.6,34.5,a2
610,2020-10-08 04:20:00,80.6,34.3,a2
611,2020-10-08 04:25:00,80.6,34.3,a2
612,2020-10-08 04:30:00,80.6,34.2,a2
613,2020-10-08 04:35:00,80.6,34.2,a2
614,2020-10-08 04:40:00,80.6,34.1,a2
615,2020-10-08 04:45:00,80.6,34.0,a2
616,2020-10-08 04:50:00,80.6,34.0,a2
617,2020-10-08 04:55:00,80.6,34.0,a2
618,2020-10-08 05:00:00,80.6,33.9,a2
619,2020-10-08 05:05:00,80.42,33.9,a2
620,2020-10-08 05:10:00,80.42,33.8,a2
621,2020-10-08 05:15:00,80.42,33.8,a2
622,2020-10-08 05:20:00,80.42,33.8,a2
623,2020-10-08 05:25:00,80.42,33.7,a2
624,2020-10-08 05:30:00,80.42,33.7,a2
625,2020-10-08 05:35:00,80.42,33.7,a2
626,2020-10-08 05:40:00,80.42,33.6,a2
627,2020-10-08 05:45:00,80.24000000000001,33.7,a2
628,2020-10-08 05:50:00,80.24000000000001,33.6,a2
629,2020-10-08 05:55:00,80.24000000000001,33.6,a2
630,2020-10-08 06:00:00,80.24000000000001,33.6,a2
631,2020-10-08 06:05:00,80.24000000000001,33.6,a2
632,2020-10-08 06:10:00,80.24000000000001,33.6,a2
633,2020-10-08 06:15:00,80.24000000000001,33.6,a2
634,2020-10-08 06:20:00,80.24000000000001,33.6,a2
635,2020-10-08 06:30:00,80.06,33.6,a2
636,2020-10-08 06:35:00,80.06,33.6,a2
637,2020-10-08 06:40:00,80.06,33.6,a2
638,2020-10-08 06:45:00,80.06,33.6,a2
639,2020-10-08 06:50:00,80.06,33.6,a2
640,2020-10-08 06:55:00,80.06,33.6,a2
641,2020-10-08 07:00:00,80.06,33.6,a2
642,2020-10-08 07:05:00,80.06,33.7,a2
643,2020-10-08 07:10:00,80.06,33.6,a2
644,2020-10-08 07:15:00,79.88,33.6,a2
645,2020-10-08 07:20:00,79.88,33.6,a2
646,2020-10-08 07:25:00,79.88,33.6,a2
647,2020-10-08 07:30:00,79.88,33.6,a2
648,2020-10-08 07:35:00,79.88,33.7,a2
649,2020-10-08 07:40:00,79.88,33.7,a2
650,2020-10-08 07:45:00,79.88,33.7,a2
651,2020-10-08 07:50:00,79.88,33.7,a2
652,2020-10-08 07:55:00,79.88,33.8,a2
653,2020-10-08 08:00:00,79.88,33.7,a2
654,2020-10-08 08:05:00,79.88,33.7,a2
655,2020-10-08 08:10:00,79.88,33.8,a2
656,2020-10-08 08:15:00,79.7,33.8,a2
657,2020-10-08 08:20:00,79.7,33.8,a2
658,2020-10-08 08:25:00,79.7,33.9,a2
659,2020-10-08 08:30:00,79.7,33.8,a2
660,2020-10-08 08:35:00,79.7,33.8,a2
661,2020-10-08 08:40:00,79.7,33.8,a2
662,2020-10-08 08:45:00,79.7,33.8,a2
663,2020-10-08 08:50:00,79.7,33.8,a2
664,2020-10-08 08:55:00,79.7,33.8,a2
665,2020-10-08 09:00:00,79.7,33.8,a2
666,2020-10-08 09:05:00,79.7,33.8,a2
667,2020-10-08 09:10:00,79.52,33.8,a2
668,2020-10-08 09:15:00,79.7,33.8,a2
669,2020-10-08 09:20:00,79.7,33.9,a2
670,2020-10-08 09:25:00,79.52,33.9,a2
671,2020-10-08 09:30:00,79.52,33.9,a2
672,2020-10-08 09:35:00,79.52,33.9,a2
673,2020-10-08 09:40:00,79.52,34.0,a2
674,2020-10-08 09:45:00,79.52,34.1,a2
675,2020-10-08 09:50:00,79.7,34.2,a2
676,2020-10-08 09:55:00,79.7,34.3,a2
677,2020-10-08 10:00:00,79.7,34.4,a2
678,2020-10-08 10:05:00,79.7,34.4,a2
679,2020-10-08 10:10:00,79.7,34.5,a2
680,2020-10-08 10:15:00,79.7,34.8,a2
681,2020-10-08 10:20:00,79.7,35.0,a2
682,2020-10-08 10:25:00,79.88,35.2,a2
683,2020-10-08 10:30:00,79.7,35.5,a2
684,2020-10-08 10:35:00,79.88,35.6,a2
685,2020-10-08 10:40:00,79.7,35.7,a2
686,2020-10-08 10:50:00,79.7,35.8,a2
687,2020-10-08 11:00:00,79.88,35.8,a2
688,2020-10-08 11:05:00,79.88,35.8,a2
689,2020-10-08 11:10:00,79.88,35.8,a2
690,2020-10-08 11:15:00,79.88,35.7,a2
691,2020-10-08 11:20:00,79.88,35.9,a2
692,2020-10-08 11:25:00,80.06,35.7,a2
693,2020-10-08 11:30:00,80.06,35.7,a2
694,2020-10-08 11:35:00,80.06,35.7,a2
695,2020-10-08 11:40:00,80.42,37.3,a2
696,2020-10-08 11:45:00,80.96000000000001,35.5,a2
697,2020-10-08 11:55:00,81.14,35.3,a2
698,2020-10-08 12:00:00,81.32,35.3,a2
699,2020-10-08 12:05:00,81.32,35.7,a2
700,2020-10-08 12:25:00,79.16,39.8,a2
701,2020-10-08 12:30:00,80.42,38.4,a2
702,2020-10-08 12:35:00,81.14,37.3,a2
703,2020-10-08 12:40:00,81.5,36.6,a2
704,2020-10-08 12:45:00,81.86,36.2,a2
705,2020-10-08 12:50:00,82.03999999999999,35.6,a2
706,2020-10-08 12:55:00,82.22,34.5,a2
707,2020-10-08 13:00:00,82.03999999999999,33.9,a2
708,2020-10-08 13:05:00,81.86,33.5,a2
709,2020-10-08 13:10:00,81.68,33.3,a2
710,2020-10-08 13:15:00,81.5,33.0,a2
711,2020-10-08 13:20:00,81.5,32.8,a2
712,2020-10-08 13:25:00,81.32,32.5,a2
713,2020-10-08 13:30:00,81.14,32.4,a2
714,2020-10-08 13:35:00,81.14,32.2,a2
715,2020-10-08 13:40:00,80.96000000000001,32.1,a2
716,2020-10-08 13:45:00,80.96000000000001,32.0,a2
717,2020-10-08 13:50:00,80.96000000000001,31.9,a2
718,2020-10-08 13:55:00,80.78,31.8,a2
719,2020-10-08 14:00:00,80.78,31.9,a2
720,2020-10-08 14:05:00,80.78,32.3,a2
721,2020-10-08 14:10:00,80.96000000000001,32.5,a2
722,2020-10-08 14:15:00,81.14,32.6,a2
723,2020-10-08 14:20:00,81.32,32.8,a2
724,2020-10-08 14:25:00,81.32,32.8,a2
725,2020-10-08 14:30:00,81.5,32.9,a2
726,2020-10-08 14:35:00,81.68,32.3,a2
727,2020-10-08 14:40:00,81.5,32.0,a2
728,2020-10-08 14:45:00,81.14,31.6,a2
729,2020-10-08 14:55:00,80.06,39.4,a2
730,2020-10-08 15:00:00,81.68,42.2,a2
731,2020-10-08 15:05:00,82.75999999999999,40.3,a2
732,2020-10-08 15:10:00,82.58000000000001,38.1,a2
733,2020-10-08 15:15:00,82.58000000000001,37.0,a2
734,2020-10-08 15:20:00,82.4,36.4,a2
735,2020-10-08 15:25:00,82.75999999999999,38.2,a2
736,2020-10-08 15:30:00,83.66,38.7,a2
737,2020-10-08 15:35:00,84.2,38.5,a2
738,2020-10-08 15:40:00,84.74000000000001,39.6,a2
739,2020-10-08 15:45:00,85.28,40.2,a2
740,2020-10-08 15:50:00,85.64,39.5,a2
741,2020-10-08 15:55:00,85.82,38.5,a2
742,2020-10-08 16:00:00,86.0,39.1,a2
743,2020-10-08 16:05:00,86.18,37.2,a2
744,2020-10-08 16:10:00,86.18,37.4,a2
745,2020-10-08 16:15:00,86.18,37.0,a2
746,2020-10-08 16:20:00,86.36,36.6,a2
747,2020-10-08 16:25:00,86.53999999999999,36.0,a2
748,2020-10-08 16:30:00,86.36,35.9,a2
749,2020-10-08 16:35:00,86.53999999999999,36.0,a2
750,2020-10-08 16:40:00,86.36,35.5,a2
751,2020-10-08 16:45:00,86.18,35.0,a2
752,2020-10-08 16:50:00,86.18,34.3,a2
753,2020-10-08 16:55:00,86.0,34.1,a2
754,2020-10-08 17:00:00,85.64,33.7,a2
755,2020-10-08 17:05:00,85.46000000000001,33.7,a2
756,2020-10-08 17:10:00,85.1,33.5,a2
757,2020-10-08 17:15:00,84.92,33.3,a2
758,2020-10-08 17:20:00,84.56,33.1,a2
759,2020-10-08 17:25:00,84.2,32.9,a2
760,2020-10-08 17:30:00,83.84,32.8,a2
761,2020-10-08 17:35:00,83.66,32.7,a2
762,2020-10-08 17:40:00,83.30000000000001,32.6,a2
763,2020-10-08 17:45:00,82.94,32.6,a2
764,2020-10-08 17:50:00,82.75999999999999,32.6,a2
765,2020-10-08 17:55:00,82.58000000000001,32.5,a2
766,2020-10-08 18:00:00,82.22,32.4,a2
767,2020-10-08 18:05:00,82.03999999999999,32.3,a2
768,2020-10-08 18:10:00,81.68,32.2,a2
769,2020-10-08 18:15:00,81.32,32.0,a2
770,2020-10-08 18:20:00,80.96000000000001,31.9,a2
771,2020-10-08 18:25:00,80.78,31.8,a2
772,2020-10-08 18:30:00,80.42,31.7,a2
773,2020-10-08 18:35:00,80.06,31.7,a2
774,2020-10-08 18:40:00,79.7,31.6,a2
775,2020-10-08 18:45:00,79.52,31.5,a2
776,2020-10-08 18:50:00,79.16,31.5,a2
777,2020-10-08 18:55:00,78.80000000000001,31.5,a2
778,2020-10-08 19:00:00,78.62,31.5,a2
779,2020-10-08 19:05:00,78.25999999999999,31.4,a2
780,2020-10-08 19:10:00,78.08000000000001,31.5,a2
781,2020-10-08 19:15:00,77.72,31.5,a2
782,2020-10-08 23:20:00,64.22,46.8,a2
783,2020-10-08 23:25:00,65.66,46.6,a2
784,2020-10-08 23:30:00,66.92,44.8,a2
785,2020-10-08 23:35:00,68.0,43.9,a2
786,2020-10-08 23:40:00,68.72,43.9,a2
787,2020-10-08 23:45:00,69.25999999999999,43.9,a2
788,2020-10-08 23:50:00,69.80000000000001,43.8,a2
789,2020-10-08 23:55:00,70.16,43.7,a2
790,2020-10-09 00:05:00,71.06,49.0,a2
791,2020-10-09 00:10:00,71.6,48.4,a2
792,2020-10-09 00:15:00,72.14,47.3,a2
793,2020-10-09 00:20:00,72.5,46.2,a2
794,2020-10-09 00:25:00,72.86,45.4,a2
795,2020-10-09 00:30:00,73.22,44.6,a2
796,2020-10-09 00:35:00,73.58000000000001,44.0,a2
797,2020-10-09 00:40:00,73.94,43.2,a2
798,2020-10-09 00:45:00,74.30000000000001,42.5,a2
799,2020-10-09 00:50:00,74.66,41.9,a2
800,2020-10-09 00:55:00,74.84,41.7,a2
801,2020-10-09 01:00:00,75.02,41.0,a2
802,2020-10-09 01:05:00,75.38,40.7,a2
803,2020-10-09 01:10:00,75.56,40.6,a2
804,2020-10-09 01:15:00,75.74000000000001,40.1,a2
805,2020-10-09 01:20:00,75.92,39.9,a2
806,2020-10-09 01:25:00,75.92,39.7,a2
807,2020-10-09 01:30:00,76.1,39.3,a2
808,2020-10-09 01:35:00,76.28,39.2,a2
809,2020-10-09 01:40:00,76.28,39.0,a2
810,2020-10-09 01:45:00,76.46000000000001,38.8,a2
811,2020-10-09 01:50:00,76.46000000000001,38.6,a2
812,2020-10-09 01:55:00,76.64,38.4,a2
813,2020-10-09 02:00:00,76.82,38.2,a2
814,2020-10-09 02:05:00,76.82,38.1,a2
815,2020-10-09 02:10:00,76.82,37.9,a2
816,2020-10-09 02:15:00,77.18,37.6,a2
817,2020-10-09 02:20:00,76.82,37.7,a2
818,2020-10-09 02:25:00,77.0,37.7,a2
819,2020-10-09 02:30:00,77.18,37.5,a2
820,2020-10-09 02:35:00,77.0,37.6,a2
821,2020-10-09 02:40:00,77.18,37.3,a2
822,2020-10-09 02:45:00,77.36,37.0,a2
823,2020-10-09 02:50:00,77.36,36.9,a2
824,2020-10-09 02:55:00,77.36,36.9,a2
825,2020-10-09 03:00:00,77.36,36.7,a2
826,2020-10-09 03:05:00,77.53999999999999,36.5,a2
827,2020-10-09 03:10:00,77.72,36.4,a2
828,2020-10-09 03:15:00,77.53999999999999,36.2,a2
829,2020-10-09 03:20:00,77.72,36.1,a2
830,2020-10-09 03:25:00,77.72,35.8,a2
831,2020-10-09 03:30:00,77.9,35.8,a2
832,2020-10-09 03:35:00,77.9,35.6,a2
833,2020-10-09 03:40:00,77.9,35.5,a2
834,2020-10-09 03:45:00,77.9,35.6,a2
835,2020-10-09 03:50:00,78.08000000000001,35.3,a2
836,2020-10-09 03:55:00,78.25999999999999,35.1,a2
837,2020-10-09 04:00:00,78.08000000000001,35.2,a2
838,2020-10-09 04:05:00,78.25999999999999,34.9,a2
839,2020-10-09 04:10:00,78.08000000000001,35.0,a2
840,2020-10-09 04:15:00,78.08000000000001,35.0,a2
841,2020-10-09 04:20:00,77.9,35.1,a2
842,2020-10-09 04:25:00,77.9,35.0,a2
843,2020-10-09 04:30:00,77.9,35.1,a2
844,2020-10-09 04:35:00,77.72,35.3,a2
845,2020-10-09 04:40:00,77.53999999999999,35.3,a2
846,2020-10-09 04:45:00,77.36,35.5,a2
847,2020-10-09 04:50:00,77.18,35.5,a2
848,2020-10-09 04:55:00,77.0,35.7,a2
849,2020-10-09 05:00:00,77.18,35.6,a2
850,2020-10-09 05:05:00,77.0,35.7,a2
851,2020-10-09 05:10:00,77.0,35.9,a2
852,2020-10-09 05:15:00,76.82,35.9,a2
853,2020-10-09 05:20:00,76.82,36.0,a2
854,2020-10-09 05:25:00,76.64,36.1,a2
855,2020-10-09 05:30:00,76.64,36.2,a2
856,2020-10-09 05:35:00,76.64,36.2,a2
857,2020-10-09 05:40:00,76.46000000000001,36.3,a2
858,2020-10-09 05:45:00,76.46000000000001,36.3,a2
859,2020-10-09 05:50:00,76.28,36.4,a2
860,2020-10-09 05:55:00,76.28,36.3,a2
861,2020-10-09 06:00:00,76.1,36.6,a2
862,2020-10-09 06:05:00,76.1,36.7,a2
863,2020-10-09 06:10:00,76.1,36.6,a2
864,2020-10-09 06:15:00,76.1,36.7,a2
865,2020-10-09 06:20:00,75.92,36.8,a2
866,2020-10-09 06:25:00,75.92,36.8,a2
867,2020-10-09 06:30:00,75.74000000000001,36.8,a2
868,2020-10-09 06:35:00,75.56,37.1,a2
869,2020-10-09 06:40:00,75.56,37.1,a2
870,2020-10-09 06:45:00,75.56,37.1,a2
871,2020-10-09 06:50:00,75.38,37.3,a2
872,2020-10-09 06:55:00,75.38,37.3,a2
873,2020-10-09 07:00:00,75.38,37.3,a2
874,2020-10-09 07:05:00,75.38,37.4,a2
875,2020-10-09 07:10:00,75.38,37.4,a2
876,2020-10-09 07:15:00,75.38,37.4,a2
877,2020-10-09 07:20:00,75.2,37.5,a2
878,2020-10-09 07:25:00,75.2,37.6,a2
879,2020-10-09 07:30:00,75.2,37.6,a2
880,2020-10-09 07:35:00,75.2,37.6,a2
881,2020-10-09 07:40:00,75.02,37.9,a2
882,2020-10-09 07:45:00,75.02,37.7,a2
883,2020-10-09 07:50:00,74.84,37.9,a2
884,2020-10-09 07:55:00,75.02,37.8,a2
885,2020-10-09 08:00:00,74.84,37.9,a2
886,2020-10-09 08:05:00,74.84,38.0,a2
887,2020-10-09 08:10:00,74.84,38.5,a2
888,2020-10-09 08:15:00,74.66,38.8,a2
889,2020-10-09 08:20:00,74.66,39.2,a2
890,2020-10-09 08:25:00,74.66,39.4,a2
891,2020-10-09 08:30:00,74.66,39.8,a2
892,2020-10-09 08:35:00,74.66,40.1,a2
893,2020-10-09 08:40:00,74.48,40.2,a2
894,2020-10-09 08:45:00,74.48,40.3,a2
895,2020-10-09 08:50:00,74.48,40.5,a2
896,2020-10-09 08:55:00,74.48,40.6,a2
897,2020-10-09 09:00:00,74.48,40.6,a2
898,2020-10-09 09:05:00,74.48,40.8,a2
899,2020-10-09 09:10:00,74.48,40.8,a2
900,2020-10-09 09:15:00,74.48,41.0,a2
901,2020-10-09 09:20:00,74.48,41.3,a2
902,2020-10-09 09:25:00,74.48,41.4,a2
903,2020-10-09 09:30:00,74.48,41.6,a2
904,2020-10-09 09:35:00,74.48,41.3,a2
905,2020-10-09 09:40:00,74.48,41.2,a2
906,2020-10-09 09:45:00,74.48,41.0,a2
907,2020-10-09 09:55:00,75.2,41.8,a2
908,2020-10-09 10:00:00,75.74000000000001,42.6,a2
909,2020-10-09 10:05:00,76.1,42.7,a2
910,2020-10-09 10:10:00,76.28,42.9,a2
911,2020-10-09 10:15:00,76.46000000000001,43.2,a2
912,2020-10-09 10:20:00,76.64,42.8,a2
913,2020-10-09 10:25:00,76.82,42.6,a2
914,2020-10-09 10:30:00,77.0,42.5,a2
915,2020-10-09 10:35:00,77.0,42.1,a2
916,2020-10-09 10:40:00,77.0,42.1,a2
917,2020-10-09 10:45:00,77.18,41.9,a2
918,2020-10-09 10:50:00,77.18,42.1,a2
919,2020-10-09 10:55:00,77.36,42.1,a2
920,2020-10-09 11:00:00,77.53999999999999,42.2,a2
921,2020-10-09 11:05:00,77.53999999999999,42.1,a2
922,2020-10-09 11:15:00,77.9,42.3,a2
923,2020-10-09 11:20:00,77.9,41.8,a2
924,2020-10-09 11:25:00,77.9,41.7,a2
925,2020-10-09 11:30:00,77.9,41.6,a2
926,2020-10-09 11:35:00,78.08000000000001,41.5,a2
927,2020-10-09 11:40:00,78.08000000000001,41.5,a2
928,2020-10-09 11:45:00,78.08000000000001,41.6,a2
929,2020-10-09 11:50:00,78.25999999999999,41.5,a2
930,2020-10-09 11:55:00,78.25999999999999,41.0,a2
931,2020-10-09 12:00:00,78.25999999999999,40.8,a2
932,2020-10-09 12:05:00,78.08000000000001,40.7,a2
933,2020-10-09 12:10:00,78.08000000000001,40.6,a2
934,2020-10-09 12:15:00,78.08000000000001,41.0,a2
935,2020-10-09 12:20:00,78.25999999999999,41.7,a2
936,2020-10-09 12:25:00,78.44,42.1,a2
937,2020-10-09 12:30:00,78.62,42.1,a2
938,2020-10-09 12:35:00,78.80000000000001,41.8,a2
939,2020-10-09 12:40:00,78.98,42.1,a2
940,2020-10-09 12:45:00,79.16,42.1,a2
941,2020-10-09 12:50:00,79.16,42.3,a2
942,2020-10-09 12:55:00,79.34,42.1,a2
943,2020-10-09 13:00:00,79.7,42.5,a2
944,2020-10-09 13:05:00,79.88,42.8,a2
945,2020-10-09 13:10:00,80.24000000000001,43.1,a2
946,2020-10-09 13:15:00,80.42,43.3,a2
947,2020-10-09 13:20:00,80.96000000000001,43.4,a2
948,2020-10-09 13:25:00,80.96000000000001,42.6,a2
949,2020-10-09 13:30:00,81.14,42.6,a2
950,2020-10-09 13:35:00,81.32,42.4,a2
951,2020-10-09 13:40:00,81.5,42.5,a2
952,2020-10-09 13:45:00,81.68,42.3,a2
953,2020-10-09 13:50:00,81.86,42.1,a2
954,2020-10-09 13:55:00,82.03999999999999,41.7,a2
955,2020-10-09 14:00:00,82.03999999999999,42.0,a2
956,2020-10-09 14:05:00,82.75999999999999,44.4,a2
957,2020-10-09 14:10:00,83.84,46.4,a2
958,2020-10-09 14:15:00,84.56,46.0,a2
959,2020-10-09 14:20:00,85.28,46.7,a2
960,2020-10-09 14:25:00,86.18,47.6,a2
961,2020-10-09 14:30:00,86.9,47.9,a2
962,2020-10-09 14:35:00,87.62,47.3,a2
963,2020-10-09 14:40:00,88.16,47.0,a2
964,2020-10-09 14:45:00,88.7,47.1,a2
965,2020-10-09 14:50:00,89.24000000000001,46.2,a2
966,2020-10-09 14:55:00,89.42,45.7,a2
967,2020-10-09 15:00:00,89.78,45.3,a2
968,2020-10-09 15:05:00,90.13999999999999,45.1,a2
969,2020-10-09 15:10:00,90.5,44.4,a2
970,2020-10-09 15:15:00,90.68,43.9,a2
971,2020-10-09 15:20:00,90.86000000000001,43.6,a2
972,2020-10-09 15:25:00,91.22,43.4,a2
973,2020-10-09 15:30:00,91.58000000000001,43.2,a2
974,2020-10-09 15:35:00,91.58000000000001,41.8,a2
975,2020-10-09 15:40:00,91.76,41.4,a2
976,2020-10-09 15:45:00,91.76,41.0,a2
977,2020-10-09 15:50:00,90.86000000000001,32.4,a2
978,2020-10-09 15:55:00,90.13999999999999,32.8,a2
979,2020-10-09 16:00:00,89.06,34.0,a2
980,2020-10-09 16:05:00,88.16,34.3,a2
981,2020-10-09 16:10:00,87.08000000000001,34.4,a2
982,2020-10-09 16:15:00,86.36,34.8,a2
983,2020-10-09 16:20:00,85.64,35.0,a2
984,2020-10-09 16:25:00,85.1,35.6,a2
985,2020-10-09 16:30:00,84.74000000000001,35.8,a2
986,2020-10-09 16:35:00,84.38,36.0,a2
987,2020-10-09 16:40:00,84.02,36.1,a2
988,2020-10-09 16:45:00,83.66,36.3,a2
989,2020-10-09 16:50:00,83.48,36.1,a2
990,2020-10-09 16:55:00,83.12,36.3,a2
991,2020-10-09 17:00:00,82.75999999999999,36.3,a2
992,2020-10-09 17:05:00,82.4,37.1,a2
993,2020-10-09 17:10:00,82.22,36.8,a2
994,2020-10-09 17:15:00,82.03999999999999,36.8,a2
995,2020-10-09 17:20:00,81.68,37.0,a2
996,2020-10-09 17:25:00,81.14,37.4,a2
997,2020-10-09 17:30:00,80.96000000000001,37.0,a2
998,2020-10-09 17:35:00,80.6,38.3,a2
999,2020-10-09 17:40:00,80.42,37.7,a2
1000,2020-10-09 17:45:00,80.06,37.4,a2
1001,2020-10-09 17:50:00,79.7,38.6,a2
1002,2020-10-09 17:55:00,79.52,37.7,a2
1003,2020-10-09 18:00:00,79.16,37.5,a2
1004,2020-10-09 18:05:00,78.80000000000001,37.4,a2
1005,2020-10-09 18:10:00,78.25999999999999,38.4,a2
1006,2020-10-09 18:15:00,77.9,38.0,a2
1007,2020-10-09 18:20:00,77.53999999999999,38.2,a2
1008,2020-10-09 18:25:00,77.0,38.4,a2
1009,2020-10-09 18:30:00,76.64,38.0,a2
1010,2020-10-09 18:35:00,76.46000000000001,38.1,a2
1011,2020-10-09 18:40:00,76.1,38.0,a2
1012,2020-10-09 18:45:00,75.74000000000001,38.4,a2
1013,2020-10-09 18:50:00,75.38,39.4,a2
1014,2020-10-09 18:55:00,75.2,38.8,a2
1015,2020-10-09 19:00:00,74.84,39.3,a2
1016,2020-10-09 19:05:00,74.66,38.6,a2
1017,2020-10-09 19:10:00,74.48,38.8,a2
1018,2020-10-09 19:15:00,74.12,39.2,a2
1019,2020-10-09 19:20:00,73.94,38.9,a2
1020,2020-10-09 19:25:00,73.75999999999999,39.0,a2
1021,2020-10-09 19:30:00,73.58000000000001,39.3,a2
1022,2020-10-09 19:35:00,73.4,38.9,a2
1023,2020-10-09 19:40:00,73.22,38.8,a2
1024,2020-10-09 19:45:00,73.22,38.9,a2
1025,2020-10-09 19:50:00,73.22,38.9,a2
1026,2020-10-09 19:55:00,73.03999999999999,38.7,a2
1027,2020-10-09 20:00:00,73.03999999999999,38.7,a2
1028,2020-10-09 20:05:00,72.86,38.7,a2
1029,2020-10-09 20:10:00,72.86,38.8,a2
1030,2020-10-09 20:15:00,73.03999999999999,38.7,a2
1031,2020-10-09 20:20:00,73.03999999999999,38.7,a2
1032,2020-10-09 20:25:00,73.03999999999999,39.1,a2
1033,2020-10-09 20:30:00,73.03999999999999,40.3,a2
1034,2020-10-09 20:35:00,72.86,39.6,a2
