timestamp,temp,humid,name
2020-10-22 13:40:00,70.34,54.6,t1
2020-10-22 13:45:00,70.52,55.4,t1
2020-10-22 13:50:00,70.52,54.6,t1
2020-10-22 13:55:00,70.7,54.5,t1
2020-10-22 14:00:00,70.7,55.0,t1
2020-10-22 14:05:00,71.06,55.0,t1
2020-10-22 14:10:00,71.24000000000001,55.1,t1
2020-10-22 14:15:00,71.42,54.9,t1
2020-10-22 14:25:00,71.78,54.9,t1
2020-10-22 14:30:00,75.56,48.9,t1
2020-10-22 14:35:00,73.03999999999999,53.0,t1
2020-10-22 14:40:00,72.32,54.4,t1
2020-10-22 14:45:00,72.32,54.2,t1
2020-10-22 14:50:00,72.32,54.4,t1
2020-10-22 14:55:00,72.5,54.4,t1
2020-10-22 15:00:00,72.68,54.0,t1
2020-10-22 15:05:00,72.86,53.5,t1
2020-10-22 15:10:00,73.03999999999999,53.6,t1
2020-10-22 15:15:00,73.22,53.5,t1
2020-10-22 15:20:00,73.4,53.5,t1
2020-10-22 15:25:00,73.4,53.4,t1
2020-10-22 15:30:00,73.58000000000001,53.2,t1
2020-10-22 15:35:00,73.94,53.1,t1
2020-10-22 15:40:00,74.30000000000001,53.1,t1
2020-10-22 15:45:00,74.48,52.2,t1
2020-10-22 15:50:00,74.84,53.0,t1
2020-10-22 15:55:00,75.38,52.2,t1
2020-10-22 16:00:00,75.56,52.6,t1
2020-10-22 16:05:00,75.74000000000001,52.2,t1
2020-10-22 16:10:00,75.74000000000001,52.3,t1
2020-10-22 16:15:00,75.74000000000001,52.2,t1
2020-10-22 16:20:00,75.74000000000001,51.8,t1
2020-10-22 16:25:00,75.56,51.8,t1
2020-10-22 16:30:00,75.56,51.6,t1
2020-10-22 16:35:00,75.38,51.2,t1
2020-10-22 16:40:00,75.38,50.9,t1
2020-10-22 16:45:00,75.2,50.8,t1
2020-10-22 16:50:00,74.84,51.0,t1
2020-10-22 16:55:00,74.66,51.0,t1
2020-10-22 17:00:00,74.30000000000001,50.6,t1
2020-10-22 17:05:00,74.12,50.5,t1
2020-10-22 17:10:00,73.75999999999999,50.3,t1
2020-10-22 17:15:00,73.4,50.2,t1
2020-10-22 17:20:00,73.22,50.5,t1
2020-10-22 17:25:00,72.86,50.4,t1
2020-10-22 17:30:00,72.68,50.3,t1
2020-10-22 17:35:00,72.5,49.9,t1
2020-10-22 17:40:00,72.14,49.6,t1
2020-10-22 17:45:00,71.96000000000001,49.5,t1
2020-10-22 17:50:00,71.6,49.3,t1
2020-10-22 17:55:00,71.42,49.4,t1
2020-10-22 18:00:00,71.06,48.9,t1
2020-10-22 18:05:00,70.7,48.4,t1
2020-10-22 18:10:00,70.52,49.9,t1
2020-10-22 18:15:00,70.34,50.6,t1
2020-10-22 18:20:00,70.16,50.1,t1
2020-10-22 18:25:00,69.98,51.9,t1
2020-10-22 18:30:00,69.80000000000001,51.1,t1
2020-10-22 18:35:00,69.62,52.2,t1
2020-10-22 18:40:00,69.25999999999999,50.9,t1
2020-10-22 18:45:00,69.08000000000001,49.3,t1
2020-10-22 18:50:00,68.9,48.7,t1
2020-10-22 18:55:00,68.72,48.6,t1
2020-10-22 19:00:00,68.36,48.2,t1
2020-10-22 19:05:00,68.18,48.0,t1
2020-10-22 19:10:00,68.0,48.1,t1
2020-10-22 19:15:00,67.82,48.3,t1
2020-10-22 19:20:00,67.64,48.2,t1
2020-10-22 19:25:00,67.46000000000001,48.2,t1
2020-10-22 19:30:00,67.28,47.9,t1
2020-10-22 19:35:00,67.1,47.8,t1
2020-10-22 19:40:00,66.92,48.0,t1
2020-10-22 19:45:00,66.92,48.0,t1
2020-10-22 19:50:00,66.74000000000001,49.4,t1
2020-10-22 19:55:00,66.74000000000001,48.3,t1
2020-10-22 20:00:00,66.56,48.1,t1
2020-10-22 20:05:00,66.56,49.1,t1
2020-10-22 20:10:00,66.2,49.1,t1
2020-10-22 20:15:00,66.2,48.6,t1
2020-10-22 20:20:00,66.02,50.3,t1
2020-10-22 20:25:00,65.84,50.7,t1
2020-10-22 20:30:00,65.84,51.8,t1
2020-10-22 20:35:00,65.66,55.1,t1
2020-10-22 20:40:00,65.66,55.0,t1
2020-10-22 20:45:00,65.48,57.3,t1
2020-10-22 20:50:00,65.30000000000001,55.5,t1
2020-10-22 20:55:00,65.12,54.2,t1
2020-10-22 21:00:00,64.94,52.1,t1
2020-10-22 21:05:00,64.94,56.5,t1
2020-10-22 21:10:00,64.75999999999999,51.5,t1
2020-10-22 21:15:00,64.58000000000001,57.0,t1
2020-10-22 21:20:00,64.58000000000001,57.6,t1
2020-10-22 21:25:00,64.4,55.0,t1
2020-10-22 21:30:00,64.4,57.1,t1
2020-10-22 21:35:00,64.4,56.7,t1
2020-10-22 21:40:00,64.4,57.5,t1
2020-10-22 21:45:00,64.4,53.8,t1
2020-10-22 21:50:00,64.4,55.0,t1
2020-10-22 21:55:00,64.4,53.5,t1
2020-10-22 22:00:00,64.58000000000001,52.2,t1
2020-10-22 22:05:00,64.58000000000001,52.3,t1
2020-10-22 22:10:00,64.58000000000001,51.8,t1
2020-10-22 22:15:00,64.58000000000001,51.8,t1
2020-10-22 22:20:00,64.75999999999999,51.6,t1
2020-10-22 22:25:00,64.75999999999999,51.3,t1
2020-10-22 22:30:00,64.75999999999999,51.7,t1
2020-10-22 22:35:00,64.94,51.5,t1
2020-10-22 22:40:00,64.94,51.8,t1
2020-10-22 22:45:00,64.94,51.7,t1
2020-10-22 22:50:00,64.94,51.2,t1
2020-10-22 22:55:00,65.12,51.8,t1
2020-10-22 23:00:00,65.12,51.5,t1
2020-10-22 23:05:00,65.12,51.4,t1
2020-10-22 23:10:00,65.12,51.4,t1
2020-10-22 23:15:00,65.12,51.5,t1
2020-10-22 23:20:00,65.30000000000001,51.9,t1
2020-10-22 23:25:00,65.30000000000001,51.3,t1
2020-10-22 23:30:00,65.30000000000001,51.3,t1
2020-10-22 23:35:00,65.30000000000001,51.0,t1
2020-10-22 23:40:00,65.30000000000001,51.1,t1
2020-10-22 23:45:00,65.30000000000001,51.2,t1
2020-10-22 23:50:00,65.30000000000001,51.2,t1
2020-10-22 23:55:00,65.30000000000001,51.2,t1
2020-10-23 00:05:00,65.30000000000001,51.2,t1
2020-10-23 00:10:00,65.48,50.9,t1
2020-10-23 00:15:00,65.48,51.0,t1
2020-10-23 00:20:00,65.48,52.1,t1
2020-10-23 00:25:00,65.48,50.9,t1
2020-10-23 00:30:00,65.48,51.5,t1
2020-10-23 00:35:00,65.48,51.3,t1
2020-10-23 00:40:00,65.48,51.0,t1
2020-10-23 00:45:00,65.48,50.9,t1
2020-10-23 00:50:00,65.48,50.8,t1
2020-10-23 00:55:00,65.48,50.9,t1
2020-10-23 01:00:00,65.48,50.9,t1
2020-10-23 01:05:00,65.48,51.1,t1
2020-10-23 01:10:00,65.48,51.3,t1
2020-10-23 01:15:00,65.48,51.1,t1
2020-10-23 01:20:00,65.48,53.1,t1
2020-10-23 01:25:00,65.48,51.1,t1
2020-10-23 01:30:00,65.48,50.8,t1
2020-10-23 01:35:00,65.48,51.3,t1
2020-10-23 01:40:00,65.48,51.6,t1
2020-10-23 01:45:00,65.48,51.0,t1
2020-10-23 01:50:00,65.48,51.0,t1
2020-10-23 01:55:00,65.48,50.6,t1
2020-10-23 02:00:00,65.48,50.9,t1
2020-10-23 02:05:00,65.48,51.0,t1
2020-10-23 02:10:00,65.48,51.0,t1
2020-10-23 02:15:00,65.48,51.1,t1
2020-10-23 02:20:00,65.48,51.7,t1
2020-10-23 02:25:00,65.48,51.2,t1
2020-10-23 02:30:00,65.48,51.0,t1
2020-10-23 02:35:00,65.48,51.0,t1
2020-10-23 02:40:00,65.48,53.0,t1
2020-10-23 02:45:00,65.48,51.2,t1
2020-10-23 02:50:00,65.48,51.6,t1
2020-10-23 02:55:00,65.48,51.0,t1
2020-10-23 03:00:00,65.48,50.8,t1
2020-10-23 03:05:00,65.48,50.8,t1
2020-10-23 03:10:00,65.48,50.8,t1
2020-10-23 03:15:00,65.48,50.8,t1
2020-10-23 03:20:00,65.48,53.5,t1
2020-10-23 03:25:00,65.48,51.6,t1
2020-10-23 03:30:00,65.48,51.3,t1
2020-10-23 03:35:00,65.48,51.1,t1
2020-10-23 03:40:00,65.48,51.3,t1
2020-10-23 03:45:00,65.48,53.0,t1
2020-10-23 03:50:00,65.48,51.0,t1
2020-10-23 03:55:00,65.48,51.0,t1
2020-10-23 04:00:00,65.48,51.5,t1
2020-10-23 04:05:00,65.48,51.6,t1
2020-10-23 04:10:00,65.48,51.1,t1
2020-10-23 04:15:00,65.30000000000001,51.4,t1
2020-10-23 04:20:00,65.48,51.5,t1
2020-10-23 04:25:00,65.48,51.9,t1
2020-10-23 04:30:00,65.48,51.1,t1
2020-10-23 04:35:00,65.30000000000001,53.5,t1
2020-10-23 04:40:00,65.30000000000001,51.3,t1
2020-10-23 04:45:00,65.30000000000001,52.8,t1
2020-10-23 04:50:00,65.30000000000001,53.5,t1
2020-10-23 04:55:00,65.48,54.8,t1
2020-10-23 05:00:00,65.30000000000001,53.7,t1
2020-10-23 05:05:00,65.30000000000001,52.5,t1
2020-10-23 05:10:00,65.30000000000001,58.0,t1
2020-10-23 05:15:00,65.30000000000001,58.1,t1
2020-10-23 05:20:00,65.30000000000001,56.8,t1
2020-10-23 05:25:00,65.12,54.4,t1
2020-10-23 05:30:00,65.30000000000001,58.0,t1
2020-10-23 05:35:00,65.12,54.7,t1
2020-10-23 05:40:00,65.12,54.1,t1
2020-10-23 05:45:00,64.94,54.1,t1
2020-10-23 05:50:00,64.94,56.7,t1
2020-10-23 05:55:00,65.12,56.9,t1
2020-10-23 06:00:00,64.94,54.2,t1
2020-10-23 06:05:00,64.94,54.0,t1
2020-10-23 06:10:00,64.94,53.3,t1
2020-10-23 06:15:00,64.94,53.0,t1
2020-10-23 06:20:00,64.94,52.4,t1
2020-10-23 06:25:00,64.94,52.5,t1
2020-10-23 06:30:00,64.75999999999999,52.4,t1
2020-10-23 06:35:00,64.75999999999999,52.5,t1
2020-10-23 06:40:00,64.75999999999999,52.4,t1
2020-10-23 06:45:00,64.75999999999999,52.4,t1
2020-10-23 06:50:00,64.75999999999999,52.6,t1
2020-10-23 06:55:00,64.75999999999999,52.3,t1
2020-10-23 07:00:00,64.75999999999999,54.7,t1
2020-10-23 07:05:00,64.75999999999999,53.9,t1
2020-10-23 07:10:00,64.94,54.8,t1
2020-10-23 07:15:00,64.75999999999999,53.4,t1
2020-10-23 07:20:00,64.75999999999999,53.0,t1
2020-10-23 07:25:00,64.75999999999999,52.9,t1
2020-10-23 07:30:00,64.58000000000001,52.5,t1
2020-10-23 07:35:00,64.58000000000001,52.7,t1
2020-10-23 07:40:00,64.58000000000001,52.8,t1
2020-10-23 07:45:00,64.4,52.7,t1
2020-10-23 07:50:00,64.4,52.7,t1
2020-10-23 07:55:00,64.4,52.6,t1
2020-10-23 08:00:00,64.4,52.8,t1
2020-10-23 08:05:00,64.4,52.7,t1
2020-10-23 08:10:00,64.4,53.1,t1
2020-10-23 08:15:00,64.4,53.1,t1
2020-10-23 08:20:00,64.4,53.1,t1
2020-10-23 08:25:00,64.4,53.6,t1
2020-10-23 08:30:00,64.4,53.7,t1
2020-10-23 08:35:00,64.4,53.2,t1
2020-10-23 08:40:00,64.4,53.7,t1
2020-10-23 08:45:00,64.4,53.4,t1
2020-10-23 08:50:00,64.4,53.4,t1
2020-10-23 08:55:00,64.4,56.5,t1
2020-10-23 09:00:00,64.4,55.3,t1
2020-10-23 09:05:00,64.4,54.2,t1
2020-10-23 09:10:00,64.58000000000001,54.6,t1
2020-10-23 09:15:00,64.58000000000001,55.2,t1
2020-10-23 09:20:00,64.58000000000001,55.5,t1
2020-10-23 09:25:00,64.58000000000001,55.3,t1
2020-10-23 09:30:00,64.75999999999999,55.4,t1
2020-10-23 09:35:00,64.75999999999999,55.1,t1
2020-10-23 09:40:00,64.94,56.7,t1
2020-10-23 09:45:00,64.94,55.7,t1
2020-10-23 09:50:00,64.94,55.2,t1
2020-10-23 09:55:00,65.12,55.2,t1
2020-10-23 10:00:00,65.12,55.1,t1
2020-10-23 10:05:00,65.30000000000001,55.6,t1
2020-10-23 10:10:00,65.48,55.9,t1
2020-10-23 10:15:00,65.66,56.0,t1
2020-10-23 10:20:00,65.66,55.6,t1
2020-10-23 10:25:00,65.84,55.5,t1
2020-10-23 10:30:00,66.02,55.8,t1
2020-10-23 10:35:00,66.02,55.6,t1
2020-10-23 10:40:00,66.2,55.5,t1
2020-10-23 10:45:00,66.38,55.6,t1
2020-10-23 10:50:00,66.38,56.0,t1
2020-10-23 10:55:00,66.56,55.6,t1
2020-10-23 11:00:00,66.56,55.5,t1
2020-10-23 11:05:00,66.74000000000001,55.6,t1
2020-10-23 11:10:00,66.74000000000001,55.5,t1
2020-10-23 11:15:00,66.74000000000001,55.6,t1
2020-10-23 11:20:00,66.92,55.7,t1
2020-10-23 11:25:00,67.1,55.4,t1
2020-10-23 11:30:00,67.28,55.4,t1
2020-10-23 11:35:00,67.46000000000001,55.4,t1
2020-10-23 11:40:00,67.64,56.5,t1
2020-10-23 11:45:00,67.64,55.8,t1
2020-10-23 11:50:00,67.82,55.7,t1
2020-10-23 11:55:00,68.0,55.7,t1
2020-10-23 12:00:00,68.18,55.5,t1
2020-10-23 12:05:00,68.36,55.9,t1
2020-10-23 12:10:00,68.53999999999999,55.6,t1
2020-10-23 12:15:00,68.72,56.1,t1
2020-10-23 12:20:00,68.72,55.9,t1
2020-10-23 12:25:00,69.08000000000001,56.0,t1
2020-10-23 12:30:00,69.08000000000001,55.6,t1
2020-10-23 12:35:00,69.25999999999999,56.0,t1
2020-10-23 12:40:00,69.44,55.5,t1
2020-10-23 12:45:00,69.80000000000001,55.6,t1
2020-10-23 12:50:00,69.98,55.6,t1
2020-10-23 12:55:00,70.16,55.5,t1
2020-10-23 13:00:00,70.52,55.3,t1
2020-10-23 13:05:00,70.88,55.1,t1
2020-10-23 13:10:00,71.06,54.9,t1
2020-10-23 13:15:00,71.24000000000001,55.1,t1
2020-10-23 13:20:00,71.6,54.9,t1
2020-10-23 13:25:00,71.78,54.4,t1
2020-10-23 13:30:00,71.96000000000001,53.8,t1
2020-10-23 13:35:00,72.14,54.5,t1
2020-10-23 13:40:00,72.32,53.7,t1
2020-10-23 13:45:00,72.68,52.9,t1
2020-10-23 13:50:00,72.86,53.9,t1
2020-10-23 13:55:00,73.22,53.6,t1
2020-10-23 14:00:00,73.58000000000001,53.2,t1
2020-10-23 14:05:00,73.75999999999999,54.5,t1
2020-10-23 14:10:00,73.94,53.8,t1
2020-10-23 14:15:00,74.12,52.8,t1
2020-10-23 14:20:00,74.12,53.6,t1
2020-10-23 14:25:00,74.12,52.4,t1
2020-10-23 14:30:00,74.12,53.2,t1
2020-10-23 14:35:00,74.30000000000001,52.9,t1
2020-10-23 14:40:00,74.30000000000001,52.3,t1
2020-10-23 14:45:00,74.30000000000001,52.5,t1
2020-10-23 14:50:00,74.30000000000001,51.6,t1
2020-10-23 14:55:00,74.48,51.8,t1
2020-10-23 15:00:00,74.66,52.2,t1
2020-10-23 15:05:00,74.66,50.2,t1
2020-10-23 15:10:00,74.66,51.9,t1
2020-10-23 15:15:00,74.84,51.3,t1
2020-10-23 15:20:00,74.84,51.4,t1
2020-10-23 15:25:00,74.84,51.4,t1
2020-10-23 15:30:00,75.02,51.8,t1
2020-10-23 15:35:00,75.02,50.8,t1
2020-10-23 15:40:00,75.02,51.4,t1
2020-10-23 15:45:00,75.02,51.2,t1
2020-10-23 15:50:00,75.02,50.9,t1
2020-10-23 15:55:00,75.02,51.1,t1
2020-10-23 16:00:00,75.02,50.6,t1
2020-10-23 16:05:00,74.84,50.8,t1
2020-10-23 16:10:00,74.66,51.1,t1
2020-10-23 16:15:00,74.66,50.9,t1
2020-10-23 16:20:00,74.48,51.0,t1
2020-10-23 16:25:00,74.48,51.0,t1
2020-10-23 16:30:00,74.30000000000001,51.2,t1
2020-10-23 16:35:00,74.12,51.8,t1
2020-10-23 16:40:00,73.94,51.7,t1
2020-10-23 16:45:00,73.75999999999999,51.6,t1
2020-10-23 16:50:00,73.75999999999999,51.6,t1
2020-10-23 16:55:00,73.58000000000001,51.4,t1
2020-10-23 17:00:00,73.4,51.3,t1
2020-10-23 17:05:00,73.22,51.6,t1
2020-10-23 17:10:00,73.22,51.5,t1
2020-10-23 17:15:00,73.03999999999999,51.6,t1
2020-10-23 17:20:00,72.86,51.8,t1
2020-10-23 17:25:00,72.86,51.6,t1
2020-10-23 17:30:00,72.68,51.8,t1
2020-10-23 17:35:00,72.5,52.0,t1
2020-10-23 17:40:00,72.32,51.1,t1
2020-10-23 17:45:00,72.14,51.0,t1
2020-10-23 17:50:00,71.96000000000001,50.7,t1
2020-10-23 17:55:00,71.78,50.5,t1
2020-10-23 18:00:00,71.6,50.3,t1
2020-10-23 18:05:00,71.42,50.3,t1
2020-10-23 18:10:00,71.42,51.8,t1
2020-10-23 18:15:00,71.42,51.1,t1
2020-10-23 18:20:00,71.24000000000001,50.8,t1
2020-10-23 18:25:00,71.24000000000001,51.4,t1
2020-10-23 18:30:00,71.06,53.4,t1
2020-10-23 18:35:00,70.88,52.2,t1
2020-10-23 18:40:00,70.7,51.5,t1
2020-10-23 18:45:00,70.52,51.3,t1
2020-10-23 18:50:00,70.34,50.9,t1
2020-10-23 18:55:00,70.16,50.4,t1
2020-10-23 19:00:00,69.98,50.5,t1
2020-10-23 19:05:00,69.98,51.6,t1
2020-10-23 19:10:00,69.80000000000001,50.9,t1
2020-10-23 19:15:00,69.62,50.6,t1
2020-10-23 19:20:00,69.44,50.3,t1
2020-10-23 19:25:00,69.25999999999999,50.4,t1
2020-10-23 19:30:00,69.08000000000001,50.1,t1
2020-10-23 19:35:00,68.72,49.9,t1
2020-10-23 19:40:00,68.53999999999999,50.0,t1
2020-10-23 19:45:00,68.36,50.0,t1
2020-10-23 19:50:00,68.0,49.5,t1
2020-10-23 19:55:00,67.82,49.6,t1
2020-10-23 20:00:00,67.64,49.2,t1
2020-10-23 20:05:00,67.28,49.5,t1
2020-10-23 20:10:00,67.1,49.2,t1
2020-10-23 20:15:00,66.92,52.5,t1
2020-10-23 20:20:00,66.74000000000001,51.9,t1
2020-10-23 20:25:00,66.56,51.8,t1
2020-10-23 20:30:00,66.38,53.0,t1
2020-10-23 20:35:00,66.2,55.4,t1
2020-10-23 20:40:00,66.02,53.4,t1
2020-10-23 20:45:00,66.02,54.1,t1
2020-10-23 20:50:00,65.66,55.6,t1
2020-10-23 20:55:00,65.48,54.2,t1
2020-10-23 21:00:00,65.48,55.8,t1
2020-10-23 21:05:00,65.30000000000001,54.8,t1
2020-10-23 21:10:00,65.12,52.8,t1
2020-10-23 21:15:00,64.94,51.4,t1
2020-10-23 21:20:00,64.75999999999999,52.4,t1
2020-10-23 21:25:00,64.58000000000001,51.6,t1
2020-10-23 21:30:00,64.4,50.9,t1
2020-10-23 21:35:00,64.22,50.8,t1
2020-10-23 21:40:00,64.03999999999999,50.7,t1
2020-10-23 21:45:00,64.03999999999999,54.1,t1
2020-10-23 21:50:00,63.86,54.3,t1
2020-10-23 21:55:00,63.86,52.1,t1
2020-10-23 22:00:00,63.86,54.5,t1
2020-10-23 22:05:00,63.86,53.3,t1
2020-10-23 22:10:00,63.86,52.8,t1
2020-10-23 22:15:00,63.68000000000001,52.8,t1
2020-10-23 22:20:00,63.68000000000001,52.6,t1
2020-10-23 22:25:00,63.68000000000001,51.8,t1
2020-10-23 22:30:00,63.68000000000001,51.4,t1
2020-10-23 22:35:00,63.68000000000001,51.5,t1
2020-10-23 22:40:00,63.68000000000001,52.0,t1
2020-10-23 22:45:00,63.68000000000001,51.6,t1
2020-10-23 22:50:00,63.68000000000001,51.7,t1
2020-10-23 22:55:00,63.68000000000001,52.0,t1
2020-10-23 23:00:00,63.68000000000001,52.6,t1
2020-10-23 23:05:00,63.68000000000001,51.8,t1
2020-10-23 23:10:00,63.5,52.2,t1
2020-10-23 23:15:00,63.5,52.0,t1
2020-10-23 23:20:00,63.31999999999999,51.9,t1
2020-10-23 23:25:00,63.14,51.2,t1
2020-10-23 23:30:00,63.14,51.8,t1
2020-10-23 23:35:00,62.96,53.2,t1
2020-10-23 23:40:00,62.96,55.0,t1
2020-10-23 23:45:00,63.14,52.8,t1
2020-10-23 23:50:00,63.14,52.2,t1
2020-10-23 23:55:00,63.14,55.3,t1
2020-10-24 00:05:00,63.14,53.9,t1
2020-10-24 00:10:00,63.14,55.3,t1
2020-10-24 00:15:00,62.96,52.5,t1
2020-10-24 00:20:00,62.96,52.7,t1
2020-10-24 00:25:00,62.96,51.9,t1
2020-10-24 00:30:00,62.78,51.5,t1
2020-10-24 00:35:00,62.78,52.0,t1
2020-10-24 00:40:00,62.78,51.8,t1
2020-10-24 00:45:00,62.78,52.3,t1
2020-10-24 00:50:00,62.78,52.1,t1
2020-10-24 00:55:00,62.96,52.8,t1
2020-10-24 01:00:00,62.96,52.6,t1
2020-10-24 01:05:00,62.96,52.1,t1
2020-10-24 01:10:00,62.96,52.1,t1
2020-10-24 01:15:00,63.14,52.4,t1
2020-10-24 01:20:00,63.14,52.0,t1
2020-10-24 01:25:00,63.14,53.8,t1
2020-10-24 01:30:00,63.14,52.5,t1
2020-10-24 01:35:00,63.14,52.3,t1
2020-10-24 01:40:00,63.14,52.4,t1
2020-10-24 01:45:00,63.14,52.2,t1
2020-10-24 01:50:00,63.31999999999999,53.1,t1
2020-10-24 01:55:00,63.31999999999999,52.9,t1
2020-10-24 02:00:00,63.31999999999999,53.1,t1
2020-10-24 02:05:00,63.31999999999999,52.5,t1
2020-10-24 02:10:00,63.5,52.6,t1
2020-10-24 02:15:00,63.5,52.8,t1
2020-10-24 02:20:00,63.5,52.4,t1
2020-10-24 02:25:00,63.5,52.4,t1
2020-10-24 02:30:00,63.68000000000001,53.1,t1
2020-10-24 02:35:00,63.68000000000001,52.9,t1
2020-10-24 02:40:00,63.68000000000001,52.7,t1
2020-10-24 02:45:00,63.68000000000001,52.6,t1
2020-10-24 02:50:00,63.68000000000001,52.5,t1
2020-10-24 02:55:00,63.68000000000001,52.4,t1
2020-10-24 03:00:00,63.68000000000001,52.7,t1
2020-10-24 03:05:00,63.86,52.5,t1
2020-10-24 03:10:00,63.86,52.5,t1
2020-10-24 03:15:00,63.86,52.5,t1
2020-10-24 03:20:00,63.86,52.5,t1
2020-10-24 03:25:00,63.86,52.4,t1
2020-10-24 03:30:00,63.86,52.8,t1
2020-10-24 03:35:00,63.86,52.4,t1
2020-10-24 03:40:00,63.86,52.5,t1
2020-10-24 03:45:00,63.86,55.2,t1
2020-10-24 03:50:00,64.03999999999999,56.3,t1
2020-10-24 03:55:00,64.03999999999999,53.7,t1
2020-10-24 04:00:00,64.03999999999999,55.3,t1
2020-10-24 04:05:00,64.03999999999999,54.8,t1
2020-10-24 04:10:00,64.03999999999999,54.4,t1
2020-10-24 04:15:00,64.03999999999999,53.7,t1
2020-10-24 04:20:00,64.03999999999999,53.9,t1
2020-10-24 04:25:00,64.03999999999999,53.8,t1
2020-10-24 04:30:00,64.03999999999999,53.5,t1
2020-10-24 04:35:00,64.03999999999999,53.1,t1
2020-10-24 04:40:00,64.03999999999999,53.3,t1
2020-10-24 04:45:00,64.03999999999999,53.5,t1
2020-10-24 04:50:00,64.03999999999999,53.4,t1
2020-10-24 04:55:00,64.03999999999999,53.4,t1
2020-10-24 05:00:00,64.03999999999999,53.6,t1
2020-10-24 05:05:00,64.22,54.3,t1
2020-10-24 05:10:00,64.22,54.1,t1
2020-10-24 05:15:00,64.22,53.8,t1
2020-10-24 05:20:00,64.22,54.0,t1
2020-10-24 05:25:00,64.22,55.4,t1
2020-10-24 05:30:00,64.22,54.0,t1
2020-10-24 05:35:00,64.22,53.5,t1
2020-10-24 05:40:00,64.4,56.2,t1
2020-10-24 05:45:00,64.4,54.2,t1
2020-10-24 05:50:00,64.4,54.2,t1
2020-10-24 05:55:00,64.4,53.8,t1
2020-10-24 06:00:00,64.4,53.9,t1
2020-10-24 06:05:00,64.4,53.8,t1
2020-10-24 06:10:00,64.4,53.8,t1
2020-10-24 06:15:00,64.4,53.7,t1
2020-10-24 06:20:00,64.58000000000001,55.7,t1
2020-10-24 06:25:00,64.58000000000001,55.7,t1
2020-10-24 06:30:00,64.58000000000001,55.6,t1
2020-10-24 06:35:00,64.58000000000001,55.1,t1
2020-10-24 06:40:00,64.58000000000001,54.5,t1
2020-10-24 06:45:00,64.58000000000001,54.1,t1
2020-10-24 06:50:00,64.58000000000001,56.6,t1
2020-10-24 06:55:00,64.58000000000001,54.6,t1
2020-10-24 07:00:00,64.58000000000001,54.3,t1
2020-10-24 07:05:00,64.58000000000001,54.3,t1
2020-10-24 07:10:00,64.58000000000001,56.5,t1
2020-10-24 07:15:00,64.58000000000001,56.0,t1
2020-10-24 07:20:00,64.58000000000001,54.6,t1
2020-10-24 07:25:00,64.58000000000001,54.8,t1
2020-10-24 07:30:00,64.58000000000001,54.1,t1
2020-10-24 07:35:00,64.58000000000001,54.0,t1
2020-10-24 07:40:00,64.58000000000001,53.9,t1
2020-10-24 07:45:00,64.58000000000001,54.2,t1
2020-10-24 07:50:00,64.58000000000001,53.8,t1
2020-10-24 07:55:00,64.58000000000001,53.9,t1
2020-10-24 08:00:00,64.4,54.2,t1
2020-10-24 08:05:00,64.4,54.3,t1
2020-10-24 08:10:00,64.4,54.6,t1
2020-10-24 08:15:00,64.4,54.8,t1
2020-10-24 08:20:00,64.4,55.2,t1
2020-10-24 08:25:00,64.4,55.4,t1
2020-10-24 08:30:00,64.4,54.9,t1
2020-10-24 08:35:00,64.75999999999999,59.2,t1
2020-10-24 08:40:00,64.58000000000001,56.2,t1
2020-10-24 08:45:00,64.75999999999999,56.1,t1
2020-10-24 08:50:00,64.75999999999999,56.0,t1
2020-10-24 08:55:00,64.94,55.7,t1
2020-10-24 09:00:00,64.94,55.9,t1
2020-10-24 09:05:00,65.12,57.4,t1
2020-10-24 09:10:00,65.30000000000001,56.4,t1
2020-10-24 09:15:00,65.30000000000001,56.5,t1
2020-10-24 09:20:00,65.48,56.3,t1
2020-10-24 09:25:00,66.2,63.9,t1
2020-10-24 09:30:00,66.38,60.0,t1
2020-10-24 09:35:00,66.56,58.7,t1
2020-10-24 09:40:00,66.74000000000001,57.9,t1
2020-10-24 09:45:00,66.92,57.6,t1
2020-10-24 09:50:00,66.92,57.1,t1
2020-10-24 09:55:00,66.92,56.6,t1
2020-10-24 10:00:00,67.1,56.6,t1
2020-10-24 10:05:00,67.1,56.2,t1
2020-10-24 10:10:00,67.28,56.2,t1
2020-10-24 10:15:00,67.28,55.6,t1
2020-10-24 10:20:00,68.0,58.5,t1
2020-10-24 10:25:00,69.62,61.0,t1
2020-10-24 10:30:00,69.98,58.7,t1
2020-10-24 10:35:00,71.42,61.0,t1
2020-10-24 10:40:00,72.32,60.4,t1
2020-10-24 10:45:00,73.03999999999999,59.5,t1
2020-10-24 10:50:00,73.22,59.4,t1
2020-10-24 10:55:00,73.22,60.1,t1
2020-10-24 11:00:00,73.58000000000001,58.7,t1
2020-10-24 11:05:00,73.75999999999999,58.6,t1
2020-10-24 11:10:00,73.94,58.3,t1
2020-10-24 11:15:00,74.12,58.3,t1
2020-10-24 11:20:00,74.30000000000001,58.1,t1
2020-10-24 11:25:00,74.48,58.5,t1
2020-10-24 11:30:00,75.02,57.9,t1
2020-10-24 11:35:00,75.2,54.1,t1
2020-10-24 11:40:00,74.66,51.7,t1
2020-10-24 11:45:00,74.30000000000001,50.2,t1
2020-10-24 11:50:00,74.30000000000001,51.3,t1
2020-10-24 11:55:00,73.94,49.2,t1
